TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,8/27/2020 16:00,4749.13,5038.77,2.274,34.399438,-119.551936,1,8.0,,,2.2739,,In_D Off_F PB,In_D Off_F PB,240,170880.0,960,20.180336,8/27/2020 16:00,8/27/2020 9:00,August,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:01,4796.17,5033.34,2.274,34.39939,-119.551425,9,3.0,,,2.2739,,In_D Off_D Off_E Off_F OS2 PB,In_D Off_D Off_E Off_F OS2 PB,240,170881.0,961,20.18335342,8/27/2020 16:01,8/27/2020 9:01,August,9,morning,day
2020-19,A69-9006-7851,7/25/2020 16:00,3427.96,6282.25,2.426,34.410647,-119.566307,3,3.7,,,2.4255,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,207,123360.0,960,15.58699417,7/25/2020 16:00,7/25/2020 9:00,July,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:04,4882.27,5081.54,2.426,34.399824,-119.550488,2,3.6,,,2.4255,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,240,170884.0,964,20.17114067,8/27/2020 16:04,8/27/2020 9:04,August,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:08,5032.29,5188.97,2.426,34.400793,-119.548857,10,2.5,,,2.4255,,In_D In_D_2 In_E Mid_A Off_F OS2 PB,In_D In_D_2 In_E Mid_A OS2 PB,240,170888.0,968,20.18251991,8/27/2020 16:08,8/27/2020 9:08,August,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:19,5489.68,5064.04,2.426,34.399666,-119.543882,1,3.6,,,2.4255,,In_E In_F Mid_A,In_E In_F Mid_A,240,170899.0,979,20.2104702,8/27/2020 16:19,8/27/2020 9:19,August,9,morning,day
2020-19,A69-9006-7851,8/29/2020 16:46,5436.47,5035.11,2.426,34.399405,-119.544461,3,2.8,,,2.4255,,In_D In_D_2 In_E In_F Mid_A,In_D In_D_2 In_E In_F Mid_A,242,173806.0,1006,17.20851517,8/29/2020 16:46,8/29/2020 9:46,August,9,morning,day
2020-19,A69-9006-7851,8/30/2020 16:31,3182.64,6408.15,2.426,34.411781,-119.568976,3,12.2,,,2.4255,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,243,175231.0,991,16.01646233,8/30/2020 16:31,8/30/2020 9:31,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:24,5097.77,5021.58,2.577,34.399284,-119.548145,1,3.4,,,2.5771,,In_D In_E Off_F,In_D In_E Off_F,236,165144.0,984,20.33243942,8/23/2020 16:24,8/23/2020 9:24,August,9,morning,day
2020-19,A69-9006-7851,8/29/2020 16:04,4533.59,6022.47,2.577,34.408306,-119.554281,9,3.5,,,2.5771,,In_B In_C In_D_2 Off_B Off_C Off_D OS2,In_B Off_B Off_C Off_D OS2,242,173764.0,964,17.26284218,8/29/2020 16:04,8/29/2020 9:04,August,9,morning,day
2020-19,A69-9006-7851,8/30/2020 16:29,3159.78,6362.42,2.577,34.411369,-119.569224,1,15.7,,,2.5771,,In_A Off_A OS1,In_A Off_A OS1,243,175229.0,989,15.99258423,8/30/2020 16:29,8/30/2020 9:29,August,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:34,3810.08,6546.36,2.729,34.413028,-119.562151,5,3.7,,,2.7287,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,142,29794.0,994,14.30531693,5/21/2020 16:34,5/21/2020 9:34,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:46,3811.63,6592.07,2.729,34.41344,-119.562134,1,7.2,,,2.7287,,In_A Off_A OS1,In_A Off_A OS1,142,29806.0,1006,14.30913925,5/21/2020 16:46,5/21/2020 9:46,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:48,3746.48,6626.14,2.729,34.413747,-119.562843,1,6.8,,,2.7287,,In_A Off_A OS1,In_A Off_A OS1,142,29808.0,1008,14.3092308,5/21/2020 16:48,5/21/2020 9:48,May,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:16,5516.04,5018.55,2.729,34.399256,-119.543596,6,3.1,,,2.7287,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB,175,77296.0,976,17.19512749,6/23/2020 16:16,6/23/2020 9:16,June,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:46,5369.48,5045.34,2.729,34.399498,-119.54519,2,3.0,,,2.7287,,In_D In_E In_F PB,In_D In_E In_F PB,175,77326.0,1006,17.20472145,6/23/2020 16:46,6/23/2020 9:46,June,9,morning,day
2020-19,A69-9006-7851,7/25/2020 16:05,3574.0,6426.86,2.729,34.411951,-119.564719,7,2.7,,,2.7287,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,207,123365.0,965,15.33490372,7/25/2020 16:05,7/25/2020 9:05,July,9,morning,day
2020-19,A69-9006-7851,8/15/2020 16:54,5159.04,4639.67,2.729,34.395841,-119.547478,2,12.1,,,2.7287,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB,228,153654.0,1014,14.93203259,8/15/2020 16:54,8/15/2020 9:54,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:23,5060.19,5083.13,2.729,34.399838,-119.548553,10,2.5,,,2.7287,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,236,165143.0,983,20.32650757,8/23/2020 16:23,8/23/2020 9:23,August,9,morning,day
2020-19,A69-9006-7851,8/30/2020 16:29,3159.47,6338.21,2.729,34.411151,-119.569227,2,13.0,,,2.7287,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,243,175229.0,989,15.96470356,8/30/2020 16:29,8/30/2020 9:29,August,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:33,3818.44,6552.59,2.88,34.413084,-119.56206,2,4.4,,,2.8803,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,142,29793.0,993,14.26757717,5/21/2020 16:33,5/21/2020 9:33,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:47,3780.91,6591.7,2.88,34.413437,-119.562468,5,4.0,,,2.8803,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,142,29807.0,1007,14.26874733,5/21/2020 16:47,5/21/2020 9:47,May,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:20,5370.19,5069.67,2.88,34.399717,-119.545182,6,3.0,,,2.8803,,In_D In_E In_F Off_E PB,In_D In_E In_F Off_E PB,175,77300.0,980,17.07499504,6/23/2020 16:20,6/23/2020 9:20,June,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:23,5331.54,4915.27,2.88,34.398325,-119.545602,4,2.9,,,2.8803,,In_E In_F Off_E PB,In_E In_F Off_E PB,175,77303.0,983,17.07477379,6/23/2020 16:23,6/23/2020 9:23,June,9,morning,day
2020-19,A69-9006-7851,8/3/2020 16:17,5556.05,4462.53,2.88,34.394244,-119.543161,1,8.0,,,2.8803,,In_F Mid_A Mid_B Off_G,In_F Mid_A Off_G,216,136337.0,977,13.96640396,8/3/2020 16:17,8/3/2020 9:17,August,9,morning,day
2020-19,A69-9006-7851,8/30/2020 16:43,3454.55,6448.39,2.88,34.412145,-119.566018,4,3.6,,,2.8803,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,243,175243.0,1003,15.81482029,8/30/2020 16:43,8/30/2020 9:43,August,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:29,3829.1,6559.72,3.032,34.413149,-119.561944,1,5.7,,,3.0319,,In_A In_B Off_B OS1,In_A In_B Off_B,142,29789.0,989,14.21412659,5/21/2020 16:29,5/21/2020 9:29,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:39,3803.95,6530.57,3.032,34.412886,-119.562218,1,5.5,,,3.0319,,In_A Off_A OS1,In_A Off_A OS1,142,29799.0,999,14.22497177,5/21/2020 16:39,5/21/2020 9:39,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:41,3817.69,6525.27,3.032,34.412838,-119.562068,1,5.2,,,3.0319,,In_A In_B Off_B OS1,In_A In_B Off_B,142,29801.0,1001,14.22510338,5/21/2020 16:41,5/21/2020 9:41,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:44,3811.09,6543.99,3.032,34.413007,-119.56214,1,6.0,,,3.0319,,In_A Off_A OS1,In_A Off_A OS1,142,29804.0,1004,14.22528839,5/21/2020 16:44,5/21/2020 9:44,May,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:24,5330.7,4860.48,3.032,34.397831,-119.545612,3,3.0,,,3.0319,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,175,77304.0,984,16.92571449,6/23/2020 16:24,6/23/2020 9:24,June,9,morning,day
2020-19,A69-9006-7851,8/28/2020 16:02,5401.07,4534.69,3.032,34.394894,-119.544846,2,3.5,,,3.0319,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G,241,172322.0,962,17.77747536,8/28/2020 16:02,8/28/2020 9:02,August,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:36,3813.09,6536.86,3.184,34.412943,-119.562118,2,5.1,,,3.1835,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,142,29796.0,996,14.18136215,5/21/2020 16:36,5/21/2020 9:36,May,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:05,4914.8,5123.19,3.184,34.400199,-119.550135,6,3.5,,,3.1835,,In_D In_D_2 In_E Off_D OS2,In_D In_D_2 In_E Off_D OS2,240,170885.0,965,18.67127419,8/27/2020 16:05,8/27/2020 9:05,August,9,morning,day
2020-19,A69-9006-7851,9/1/2020 16:31,5481.22,4947.36,3.184,34.398614,-119.543975,1,3.8,,,3.1835,,In_E In_F PB,In_E In_F PB,245,178111.0,991,15.33225632,9/1/2020 16:31,9/1/2020 9:31,September,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:28,3823.72,6548.21,3.335,34.413045,-119.562003,2,4.4,,,3.3351,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,142,29788.0,988,14.13886929,5/21/2020 16:28,5/21/2020 9:28,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:42,3824.11,6549.81,3.335,34.413059,-119.561998,1,5.5,,,3.3351,,In_A In_B Off_B,In_A In_B Off_B,142,29802.0,1002,14.13976479,5/21/2020 16:42,5/21/2020 9:42,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:43,3838.25,6548.93,3.335,34.413052,-119.561845,5,3.9,,,3.3351,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,142,29803.0,1003,14.13983154,5/21/2020 16:43,5/21/2020 9:43,May,9,morning,day
2020-19,A69-9006-7851,6/2/2020 16:25,5453.02,4570.23,3.335,34.395215,-119.544281,1,3.5,,,3.3351,,In_F Off_F Off_G,In_F Off_F Off_G,154,47065.0,985,15.81037807,6/2/2020 16:25,6/2/2020 9:25,June,9,morning,day
2020-19,A69-9006-7851,8/4/2020 16:20,5458.89,4437.18,3.335,34.394015,-119.544218,1,12.7,,,3.3351,,In_F Mid_A Off_G,In_F Mid_A Off_G,217,137780.0,980,13.88498497,8/4/2020 16:20,8/4/2020 9:20,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:31,5282.93,4771.77,3.335,34.397032,-119.546131,2,3.1,,,3.3351,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,236,165151.0,991,18.70683289,8/23/2020 16:31,8/23/2020 9:31,August,9,morning,day
2020-19,A69-9006-7851,8/28/2020 16:56,5214.77,4647.73,3.335,34.395913,-119.546872,1,11.5,,,3.3351,,Mid_A Off_E Off_F PB,Mid_A Off_E PB,241,172376.0,1016,17.11841774,8/28/2020 16:56,8/28/2020 9:56,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:55,4894.3,5268.32,3.487,34.401508,-119.550358,11,2.6,,,3.4867,,In_C In_D In_D_2 Off_D Off_E Off_F OS2 PB,In_C In_D Off_D Off_F OS2 PB,232,159415.0,1015,15.98660564,8/19/2020 16:55,8/19/2020 9:55,August,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:43,3841.71,6528.25,3.638,34.412865,-119.561807,5,3.7,,,3.6383,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,142,29803.0,1003,14.05768776,5/21/2020 16:43,5/21/2020 9:43,May,9,morning,day
2020-19,A69-9006-7851,7/25/2020 16:03,3515.77,6384.03,3.638,34.411565,-119.565352,7,2.8,,,3.6383,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,207,123363.0,963,15.05708218,7/25/2020 16:03,7/25/2020 9:03,July,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:13,4636.51,5187.63,3.638,34.40078,-119.553161,4,3.1,,,3.6383,,Off_C Off_D Off_E OS2 PB,Off_C Off_D Off_E OS2 PB,236,165133.0,973,18.10656738,8/23/2020 16:13,8/23/2020 9:13,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:20,4929.49,5158.3,3.638,34.400516,-119.549975,2,7.1,,,3.6383,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,236,165140.0,980,18.09443665,8/23/2020 16:20,8/23/2020 9:20,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:22,5018.24,5124.06,3.638,34.400207,-119.54901,19,2.4,,,3.6383,,In_D In_D_2 In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_F OS2 PB,236,165142.0,982,18.09162521,8/23/2020 16:22,8/23/2020 9:22,August,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:00,4713.43,5041.55,3.638,34.399464,-119.552325,9,3.0,,,3.6383,,In_D In_D_2 Off_D Off_F PB,In_D In_D_2 Off_D Off_F PB,240,170880.0,960,17.58025551,8/27/2020 16:00,8/27/2020 9:00,August,9,morning,day
2020-19,A69-9006-7851,8/28/2020 16:59,5311.21,4664.76,3.638,34.396067,-119.545824,8,2.5,,,3.6383,,In_E Mid_A Off_E Off_F Off_G PB,In_E Mid_A Off_E Off_F Off_G PB,241,172379.0,1019,16.44962502,8/28/2020 16:59,8/28/2020 9:59,August,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:26,3824.34,6556.35,3.79,34.413118,-119.561996,2,4.5,,,3.7899,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,142,29786.0,986,14.02447319,5/21/2020 16:26,5/21/2020 9:26,May,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:43,5506.1,4929.12,3.79,34.39845,-119.543704,3,3.1,,,3.7899,,In_E In_F Off_F PB,In_E In_F Off_F PB,175,77323.0,1003,16.68670464,6/23/2020 16:43,6/23/2020 9:43,June,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:58,5020.46,5195.27,3.79,34.400849,-119.548986,18,2.4,,,3.7899,,In_D In_E Off_D Off_F OS2 PB,In_D In_E Off_D Off_F OS2 PB,232,159418.0,1018,16.00917435,8/19/2020 16:58,8/19/2020 9:58,August,9,morning,day
2020-19,A69-9006-7851,9/1/2020 16:21,5354.55,5035.07,3.79,34.399405,-119.545352,8,2.6,,,3.7899,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F,245,178101.0,981,14.43911934,9/1/2020 16:21,9/1/2020 9:21,September,9,morning,day
2020-19,A69-9006-7851,5/25/2020 16:32,5585.29,4467.9,3.942,34.394292,-119.542843,3,3.8,,,3.9415,,CN In_E In_F Off_G,CN In_E In_F Off_G,146,35552.0,992,14.4558363,5/25/2020 16:32,5/25/2020 9:32,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:23,3759.35,6550.95,4.093,34.41307,-119.562703,1,5.1,,,4.0931,,In_A Off_A OS1,In_A Off_A OS1,142,29783.0,983,13.94942856,5/21/2020 16:23,5/21/2020 9:23,May,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:24,3807.43,6565.37,4.093,34.4132,-119.56218,1,5.8,,,4.0931,,In_A In_B Off_B OS1,In_A In_B Off_B,142,29784.0,984,13.94948387,5/21/2020 16:24,5/21/2020 9:24,May,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:04,5325.89,4490.27,4.093,34.394494,-119.545664,1,9.3,,,4.0931,,In_E In_F Off_G,In_E In_F Off_G,158,52804.0,964,16.76598549,6/6/2020 16:04,6/6/2020 9:04,June,9,morning,day
2020-19,A69-9006-7851,8/17/2020 16:45,5298.02,4541.57,4.093,34.394956,-119.545967,1,7.8,,,4.0931,,Off_F Off_G PB,Off_F Off_G PB,230,156525.0,1005,15.5615654,8/17/2020 16:45,8/17/2020 9:45,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:57,4973.56,5222.73,4.093,34.401097,-119.549496,13,2.4,,,4.0931,,In_D In_D_2 In_E Off_E OS2 PB,In_D In_D_2 In_E Off_E OS2 PB,232,159417.0,1017,16.96000099,8/19/2020 16:57,8/19/2020 9:57,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:32,5306.68,4739.74,4.093,34.396743,-119.545873,1,4.0,,,4.0931,,In_E In_F Mid_A Off_F,In_E In_F Off_F,236,165152.0,992,19.2424736,8/23/2020 16:32,8/23/2020 9:32,August,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:06,4929.46,5165.48,4.093,34.400581,-119.549975,16,2.5,,,4.0931,,In_D In_D_2 In_E Off_D Off_E OS2 PB,In_D In_D_2 In_E Off_D OS2 PB,240,170886.0,966,18.9522171,8/27/2020 16:06,8/27/2020 9:06,August,9,morning,day
2020-19,A69-9006-7851,8/29/2020 16:45,5401.57,5062.08,4.093,34.399649,-119.544841,9,2.6,,,4.0931,,In_D In_D_2 In_E In_F Mid_A Off_F,In_D In_D_2 In_E In_F Mid_A Off_F,242,173805.0,1005,16.23770714,8/29/2020 16:45,8/29/2020 9:45,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:47,4526.95,5359.22,4.245,34.402327,-119.554353,3,3.4,,,4.2447,,In_C Off_C Off_D Off_E OS2,In_C Off_C Off_E OS2,232,159407.0,1007,17.13811302,8/19/2020 16:47,8/19/2020 9:47,August,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:42,5558.58,4892.48,4.396,34.39812,-119.543133,2,3.3,,,4.3963,,In_D In_E In_F Off_F,In_D In_E In_F Off_F,175,77322.0,1002,16.71390533,6/23/2020 16:42,6/23/2020 9:42,June,9,morning,day
2020-19,A69-9006-7851,5/25/2020 16:29,5481.23,4522.41,4.548,34.394784,-119.543975,3,3.3,,,4.5479,,CN In_E In_F Off_G,CN In_E In_F Off_G,146,35549.0,989,14.23607445,5/25/2020 16:29,5/25/2020 9:29,May,9,morning,day
2020-19,A69-9006-7851,8/5/2020 16:48,6492.38,4298.7,4.548,34.392766,-119.532979,1,2.8,,,4.5479,,In_G In_H Mid_D Off_J,In_G In_H Mid_D,218,139248.0,1008,15.07283211,8/5/2020 16:48,8/5/2020 9:48,August,9,morning,day
2020-19,A69-9006-7851,9/1/2020 16:30,5481.15,4986.91,4.548,34.398971,-119.543975,16,2.7,,,4.5479,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB,245,178110.0,990,15.07565308,9/1/2020 16:30,9/1/2020 9:30,September,9,morning,day
2020-19,A69-9006-7851,5/21/2020 16:22,3693.52,6541.54,4.7,34.412985,-119.563419,3,3.9,,,4.6995,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,142,29782.0,982,13.82059479,5/21/2020 16:22,5/21/2020 9:22,May,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:18,5490.55,4497.14,4.7,34.394556,-119.543873,1,8.0,,,4.6995,,CN In_E In_F Off_G,In_E In_F Off_G,158,52818.0,978,16.71111298,6/6/2020 16:18,6/6/2020 9:18,June,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:50,4659.15,5368.41,4.7,34.40241,-119.552915,11,2.4,,,4.6995,,In_C In_D_2 Off_D Off_E OS2 PB,In_C In_D_2 Off_D Off_E OS2 PB,232,159410.0,1010,16.79464149,8/19/2020 16:50,8/19/2020 9:50,August,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:26,5354.51,4806.83,4.851,34.397348,-119.545353,3,3.3,,,4.8511,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,175,77306.0,986,16.70000648,6/23/2020 16:26,6/23/2020 9:26,June,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:46,4499.64,5373.97,4.851,34.40246,-119.55465,1,9.5,,,4.8511,,In_C Off_C Off_D OS2,In_C Off_C OS2,232,159406.0,1006,16.57071495,8/19/2020 16:46,8/19/2020 9:46,August,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:06,5331.56,4495.98,5.003,34.394545,-119.545602,1,6.4,,,5.0027,,In_E Off_F Off_G,In_E Off_F Off_G,158,52806.0,966,16.64271164,6/6/2020 16:06,6/6/2020 9:06,June,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:28,5455.27,4744.67,5.003,34.396787,-119.544257,1,4.5,,,5.0027,,In_E In_F Off_F,In_E In_F Off_F,175,77308.0,988,16.68606567,6/23/2020 16:28,6/23/2020 9:28,June,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:59,5054.98,5179.79,5.003,34.40071,-119.54861,16,2.4,,,5.0027,,In_D In_D_2 In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB,232,159419.0,1019,16.41388893,8/19/2020 16:59,8/19/2020 9:59,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:12,4583.01,5146.95,5.003,34.400414,-119.553743,2,4.0,,,5.0027,,In_D In_D_2 Off_D Off_E,In_D In_D_2 Off_D Off_E,236,165132.0,972,19.34627724,8/23/2020 16:12,8/23/2020 9:12,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:49,4624.5,5356.35,5.154,34.402301,-119.553292,12,2.4,,,5.1543,,In_D In_D_2 Off_D Off_E OS2 PB,In_D In_D_2 Off_D Off_E OS2 PB,232,159409.0,1009,16.2424984,8/19/2020 16:49,8/19/2020 9:49,August,9,morning,day
2020-19,A69-9006-7851,8/23/2020 16:35,5413.68,4613.57,5.154,34.395605,-119.544709,1,3.3,,,5.1543,,In_F Mid_A Off_G,In_F Mid_A Off_G,236,165155.0,995,19.26382637,8/23/2020 16:35,8/23/2020 9:35,August,9,morning,day
2020-19,A69-9006-7851,8/27/2020 16:07,4979.42,5192.11,5.154,34.400821,-119.549432,6,3.3,,,5.1543,,In_D In_D_2 Off_E OS2 PB,In_D In_D_2 Off_E OS2 PB,240,170887.0,967,18.65442467,8/27/2020 16:07,8/27/2020 9:07,August,9,morning,day
2020-19,A69-9006-7851,5/29/2020 16:43,4498.99,4520.48,5.306,34.394766,-119.554656,1,29.4,,,5.3059,,Off_D Off_E PB,Off_D Off_E PB,150,41323.0,1003,15.21064186,5/29/2020 16:43,5/29/2020 9:43,May,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:27,5336.55,4488.16,5.306,34.394475,-119.545548,1,9.7,,,5.3059,,In_E In_F Off_G,In_E In_F Off_G,158,52827.0,987,16.60974884,6/6/2020 16:27,6/6/2020 9:27,June,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:35,5343.75,4474.73,5.306,34.394354,-119.54547,1,8.2,,,5.3059,,In_E Off_F Off_G,In_E Off_F Off_G,158,52835.0,995,16.60915375,6/6/2020 16:35,6/6/2020 9:35,June,9,morning,day
2020-19,A69-9006-7851,7/2/2020 16:13,5593.24,4518.43,5.306,34.394748,-119.542757,3,4.1,,,5.3059,,CN In_E Off_F Off_G,CN In_E Off_F Off_G,184,90253.0,973,14.68607807,7/2/2020 16:13,7/2/2020 9:13,July,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:45,4459.06,5355.31,5.306,34.402292,-119.555091,3,3.6,,,5.3059,,In_C Off_C Off_E OS2,In_C Off_C Off_E OS2,232,159405.0,1005,16.1186657,8/19/2020 16:45,8/19/2020 9:45,August,9,morning,day
2020-19,A69-9006-7851,5/23/2020 16:57,5337.16,4448.0,5.458,34.394113,-119.545542,2,9.5,,,5.4575,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G,144,32697.0,1017,13.65613174,5/23/2020 16:57,5/23/2020 9:57,May,9,morning,day
2020-19,A69-9006-7851,6/2/2020 16:37,5423.93,4545.58,5.458,34.394992,-119.544598,1,5.5,,,5.4575,,CN In_E Off_F Off_G,In_E Off_F Off_G,154,47077.0,997,15.77197075,6/2/2020 16:37,6/2/2020 9:37,June,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:31,5340.67,4473.73,5.458,34.394345,-119.545503,1,8.3,,,5.4575,,In_E Off_F Off_G,In_E Off_F Off_G,158,52831.0,991,16.5957737,6/6/2020 16:31,6/6/2020 9:31,June,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:44,5348.39,4473.51,5.458,34.394343,-119.545419,1,8.6,,,5.4575,,In_E Off_F Off_G,In_E Off_F Off_G,158,52844.0,1004,16.59490967,6/6/2020 16:44,6/6/2020 9:44,June,9,morning,day
2020-19,A69-9006-7851,6/23/2020 16:29,5525.04,4753.07,5.458,34.396863,-119.543498,1,3.5,,,5.4575,,CN In_E In_F Off_G,In_E In_F Off_G,175,77309.0,989,16.60905457,6/23/2020 16:29,6/23/2020 9:29,June,9,morning,day
2020-19,A69-9006-7851,8/15/2020 16:55,5133.18,4678.47,5.458,34.39619,-119.54776,9,3.9,,,5.4575,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB,228,153655.0,1015,13.57669067,8/15/2020 16:55,8/15/2020 9:55,August,9,morning,day
2020-19,A69-9006-7851,5/29/2020 16:47,4343.66,4737.85,5.609,34.396726,-119.556346,1,16.3,,,5.6091,,Off_D Off_E PB,Off_D Off_E PB,150,41327.0,1007,15.03081512,5/29/2020 16:47,5/29/2020 9:47,May,9,morning,day
2020-19,A69-9006-7851,6/2/2020 16:24,5420.28,4540.9,5.609,34.39495,-119.544638,1,5.5,,,5.6091,,In_E Off_F Off_G,In_E Off_F Off_G,154,47064.0,984,15.72027016,6/2/2020 16:24,6/2/2020 9:24,June,9,morning,day
2020-19,A69-9006-7851,6/2/2020 16:38,5465.5,4560.49,5.609,34.395127,-119.544146,1,10.7,,,5.6091,,In_E In_F Off_F,In_E In_F Off_F,154,47078.0,998,15.71831322,6/2/2020 16:38,6/2/2020 9:38,June,9,morning,day
2020-19,A69-9006-7851,7/31/2020 16:03,6442.92,4312.47,5.609,34.39289,-119.533517,1,3.0,,,5.6091,,In_G In_H Mid_C Mid_D,In_G In_H Mid_D,213,132003.0,963,13.41841507,7/31/2020 16:03,7/31/2020 9:03,July,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:41,5345.45,4473.17,5.761,34.39434,-119.545451,1,8.5,,,5.7607,,CN In_E Off_F Off_G,In_E Off_F Off_G,158,52841.0,1001,16.51955223,6/6/2020 16:41,6/6/2020 9:41,June,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:02,4262.57,5265.59,5.761,34.401483,-119.557228,5,5.4,,,5.7607,,In_C Off_C Off_D Off_E OS2,In_C Off_C Off_D Off_E OS2,232,159362.0,962,15.8768177,8/19/2020 16:02,8/19/2020 9:02,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:09,4226.69,5275.83,5.761,34.401575,-119.557618,1,16.4,,,5.7607,,In_C Off_C Off_D,In_C Off_C Off_D,232,159369.0,969,15.88484573,8/19/2020 16:09,8/19/2020 9:09,August,9,morning,day
