TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,5/25/2020 16:55,4712.69,5560.0,-0.152,34.404137,-119.552333,6,2.7,,,-0.1517,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/25/2020 17:59,3736.05,6611.34,-0.152,34.413614,-119.562956,2,4.5,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,5/26/2020 9:29,3750.77,5912.6,-0.152,34.407315,-119.562795,2,3.8,,,-0.1517,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,5/26/2020 9:45,4022.28,5809.14,-0.152,34.406383,-119.559842,4,3.3,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/26/2020 10:13,3992.44,5979.97,-0.152,34.407923,-119.560167,3,2.9,,,-0.1517,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,5/26/2020 10:21,4039.0,5890.1,-0.152,34.407113,-119.55966,1,4.5,,,-0.1517,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,5/26/2020 10:36,4016.04,5930.4,-0.152,34.407476,-119.55991,1,3.0,,,-0.1517,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,5/26/2020 10:37,4028.24,5968.6,-0.152,34.40782,-119.559777,1,2.9,,,-0.1517,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,5/26/2020 10:43,4210.31,5929.25,-0.152,34.407466,-119.557797,1,3.2,,,-0.1517,,In_C Off_B Off_C,In_C Off_B Off_C
2020-20,A69-9006-7853,5/26/2020 10:47,4278.74,5818.72,-0.152,34.406469,-119.557053,1,3.2,,,-0.1517,,In_C Off_B Off_C,In_C Off_B Off_C
2020-20,A69-9006-7853,5/27/2020 9:31,5234.86,5051.56,-0.152,34.399554,-119.546654,3,3.3,,,-0.1517,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,5/27/2020 10:12,4770.75,4921.58,-0.152,34.398382,-119.551701,3,4.1,,,-0.1517,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB
2020-20,A69-9006-7853,5/27/2020 11:37,4519.28,5823.58,-0.152,34.406513,-119.554436,2,2.8,,,-0.1517,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,5/27/2020 11:46,4407.15,6051.27,-0.152,34.408566,-119.555656,13,2.7,,,-0.1517,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-20,A69-9006-7853,5/27/2020 11:49,4342.6,5996.92,-0.152,34.408076,-119.556358,9,2.6,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/27/2020 11:51,4276.96,5974.19,-0.152,34.407871,-119.557072,4,2.7,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/27/2020 12:15,4086.32,5741.07,-0.152,34.405769,-119.559145,15,2.8,,,-0.1517,,In_B In_C Off_B Off_C Off_D OS1,In_B In_C Off_B Off_C Off_D OS1
2020-20,A69-9006-7853,5/27/2020 12:22,3742.54,5911.86,-0.152,34.407308,-119.562885,1,4.5,,,-0.1517,,In_B Off_A Off_B Off_C,In_B Off_A Off_C
2020-20,A69-9006-7853,5/27/2020 13:56,5041.97,5358.36,-0.152,34.40232,-119.548752,7,2.8,,,-0.1517,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/29/2020 2:32,5411.32,4974.29,-0.152,34.398857,-119.544735,3,2.8,,,-0.1517,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,5/29/2020 3:18,5475.22,4932.52,-0.152,34.398481,-119.54404,1,3.2,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/29/2020 4:35,5603.75,5017.23,-0.152,34.399244,-119.542642,1,5.3,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/29/2020 4:40,5523.93,4989.56,-0.152,34.398995,-119.54351,1,3.7,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/29/2020 11:42,5324.56,4929.77,-0.152,34.398456,-119.545678,1,8.4,,,-0.1517,,In_D Off_E Off_F,In_D Off_E Off_F
2020-20,A69-9006-7853,5/30/2020 7:36,4442.9,5516.62,-0.152,34.403746,-119.555267,7,2.7,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/30/2020 10:28,4738.18,5628.12,-0.152,34.404751,-119.552056,3,3.7,,,-0.1517,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E
2020-20,A69-9006-7853,5/30/2020 10:51,5166.9,5111.54,-0.152,34.400094,-119.547393,4,3.0,,,-0.1517,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,5/30/2020 10:55,5136.04,5038.12,-0.152,34.399433,-119.547729,2,3.4,,,-0.1517,,In_E Off_D Off_E PB,In_E Off_D Off_E PB
2020-20,A69-9006-7853,6/1/2020 1:25,5176.11,5465.17,-0.152,34.403282,-119.547293,1,7.6,,,-0.1517,,In_D In_E Off_F,In_D In_E Off_F
2020-20,A69-9006-7853,6/1/2020 1:31,5057.06,5483.35,-0.152,34.403446,-119.548587,1,4.2,,,-0.1517,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-20,A69-9006-7853,6/1/2020 3:57,4365.22,5941.37,-0.152,34.407575,-119.556112,4,2.7,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/1/2020 4:24,4729.66,5066.86,-0.152,34.399692,-119.552148,1,3.7,,,-0.1517,,In_D Off_D Off_E PB,In_D Off_D PB
2020-20,A69-9006-7853,6/1/2020 7:35,4541.57,5130.76,-0.152,34.400268,-119.554194,2,4.9,,,-0.1517,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 8:21,4572.9,5511.3,-0.152,34.403698,-119.553853,14,2.5,,,-0.1517,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 9:07,4010.61,5785.11,-0.152,34.406166,-119.559969,5,3.4,,,-0.1517,,In_B Off_B Off_C Off_D OS1,In_B Off_B Off_C Off_D OS1
2020-20,A69-9006-7853,6/1/2020 9:58,4547.91,5808.59,-0.152,34.406378,-119.554125,1,3.6,,,-0.1517,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/2/2020 11:18,4264.24,5576.16,-0.152,34.404283,-119.55721,4,3.3,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/2/2020 11:28,4110.94,5822.71,-0.152,34.406505,-119.558878,4,3.2,,,-0.1517,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/2/2020 11:29,4082.53,5837.34,-0.152,34.406637,-119.559187,1,3.3,,,-0.1517,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/2/2020 11:33,3933.27,5911.31,-0.152,34.407304,-119.56081,1,3.5,,,-0.1517,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/6/2020 7:16,4374.14,5677.91,-0.152,34.4052,-119.556015,1,3.6,,,-0.1517,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 1:25,4342.23,5983.67,-0.152,34.407956,-119.556362,1,2.8,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 5:06,4290.71,5653.69,-0.152,34.404982,-119.556922,2,3.3,,,-0.1517,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 5:26,4432.64,5925.07,-0.152,34.407428,-119.555379,2,3.1,,,-0.1517,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-20,A69-9006-7853,6/7/2020 5:29,4328.77,6015.17,-0.152,34.40824,-119.556509,4,2.7,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 13:35,4951.13,5494.97,-0.152,34.403551,-119.54974,1,3.8,,,-0.1517,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/7/2020 14:21,5364.95,4821.34,-0.152,34.397478,-119.545239,1,3.4,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/8/2020 10:06,4880.84,5378.94,-0.152,34.402505,-119.550504,8,2.5,,,-0.1517,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/8/2020 10:07,4861.52,5355.06,-0.152,34.40229,-119.550714,7,2.6,,,-0.1517,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/9/2020 2:04,5226.49,4890.73,-0.152,34.398104,-119.546745,2,2.9,,,-0.1517,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/9/2020 2:29,4904.56,5694.08,-0.152,34.405346,-119.550246,1,4.4,,,-0.1517,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,6/9/2020 6:09,5273.66,5134.84,-0.152,34.400304,-119.546232,1,9.0,,,-0.1517,,In_D Off_E PB,In_D Off_E PB
2020-20,A69-9006-7853,6/9/2020 6:33,4745.37,5492.1,-0.152,34.403525,-119.551977,15,2.4,,,-0.1517,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/9/2020 7:59,5397.74,4784.47,-0.152,34.397146,-119.544882,3,3.6,,,-0.1517,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-20,A69-9006-7853,6/9/2020 10:17,4495.83,5509.08,-0.152,34.403678,-119.554691,4,2.7,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/9/2020 10:27,4625.02,5731.71,-0.152,34.405685,-119.553286,7,2.6,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/9/2020 16:02,5067.66,5411.89,-0.152,34.402802,-119.548472,2,6.5,,,-0.1517,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/9/2020 16:32,4602.01,5986.35,-0.152,34.407981,-119.553537,5,4.0,,,-0.1517,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/9/2020 17:35,4139.58,6307.71,-0.152,34.410877,-119.558567,2,3.7,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,6/9/2020 17:39,4294.71,6270.27,-0.152,34.41054,-119.556879,5,4.0,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/9/2020 17:40,4330.74,6240.93,-0.152,34.410275,-119.556487,3,4.9,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/9/2020 17:48,4401.6,6160.38,-0.152,34.409549,-119.555717,12,3.1,,,-0.1517,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-20,A69-9006-7853,6/9/2020 17:56,4575.71,5951.94,-0.152,34.40767,-119.553823,3,4.8,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/10/2020 11:23,3652.88,5948.11,-0.152,34.407635,-119.56386,1,4.9,,,-0.1517,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,6/10/2020 12:20,5002.87,5552.72,-0.152,34.404072,-119.549177,1,4.7,,,-0.1517,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-20,A69-9006-7853,6/12/2020 0:34,4510.7,5891.23,-0.152,34.407123,-119.55453,4,2.9,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/12/2020 1:32,3991.55,6384.6,-0.152,34.41157,-119.560177,2,4.0,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,6/12/2020 6:07,4912.67,5510.36,-0.152,34.40369,-119.550158,1,3.6,,,-0.1517,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/13/2020 5:09,4162.3,6140.89,-0.152,34.409373,-119.558319,2,3.4,,,-0.1517,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-20,A69-9006-7853,6/13/2020 5:34,3990.73,6026.57,-0.152,34.408343,-119.560185,3,2.8,,,-0.1517,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/13/2020 6:06,4936.58,5511.19,-0.152,34.403697,-119.549898,4,2.9,,,-0.1517,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/14/2020 1:10,4899.62,5433.99,-0.152,34.403001,-119.5503,1,2.8,,,-0.1517,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,6/14/2020 4:15,4665.67,5755.36,-0.152,34.405898,-119.552844,7,2.8,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/14/2020 6:03,4363.42,6170.97,-0.152,34.409645,-119.556132,1,4.3,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/14/2020 6:28,4837.72,5576.97,-0.152,34.40429,-119.550973,2,3.2,,,-0.1517,,In_D In_E Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/14/2020 6:48,4526.09,5990.07,-0.152,34.408014,-119.554363,1,4.1,,,-0.1517,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,6/14/2020 7:04,4166.79,6188.51,-0.152,34.409803,-119.558271,2,3.3,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,6/14/2020 8:04,3827.12,6374.0,-0.152,34.411475,-119.561965,1,5.1,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-20,A69-9006-7853,6/14/2020 8:31,4397.04,6112.23,-0.152,34.409115,-119.555766,2,3.4,,,-0.1517,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,6/14/2020 8:33,4312.42,6113.22,-0.152,34.409124,-119.556687,13,2.6,,,-0.1517,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-20,A69-9006-7853,6/14/2020 9:20,4272.4,6012.56,-0.152,34.408217,-119.557122,7,2.6,,,-0.1517,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-20,A69-9006-7853,6/15/2020 1:25,5430.08,5083.07,-0.152,34.399838,-119.544531,1,3.5,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/15/2020 1:40,4982.21,5643.08,-0.152,34.404886,-119.549402,1,7.1,,,-0.1517,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,6/15/2020 1:43,4896.23,5743.71,-0.152,34.405793,-119.550337,5,4.0,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/15/2020 3:34,3228.94,6533.7,-0.152,34.412913,-119.568472,1,25.4,,,-0.1517,,In_A Off_A Off_B,In_A Off_A Off_B
2020-20,A69-9006-7853,6/15/2020 5:12,4021.98,6133.31,-0.152,34.409305,-119.559846,1,4.4,,,-0.1517,,In_B Off_A OS1,In_B Off_A OS1
2020-20,A69-9006-7853,6/15/2020 5:26,3713.32,6436.5,-0.152,34.412038,-119.563203,6,2.8,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,6/15/2020 5:33,3427.55,6403.49,-0.152,34.41174,-119.566312,1,4.0,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 7:45,3932.47,6424.58,-0.152,34.411931,-119.56082,2,3.8,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-20,A69-9006-7853,6/15/2020 7:50,3748.05,6447.97,-0.152,34.412141,-119.562826,1,3.5,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 7:51,3710.16,6459.91,-0.152,34.412249,-119.563238,3,3.2,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/15/2020 10:41,4095.6,6000.19,-0.152,34.408105,-119.559045,8,2.5,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/15/2020 10:43,4158.37,6034.52,-0.152,34.408415,-119.558362,4,2.6,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/15/2020 10:45,4196.37,6089.23,-0.152,34.408908,-119.557949,8,2.5,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/15/2020 13:59,5263.1,5352.3,-0.152,34.402265,-119.546347,1,4.8,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/15/2020 14:04,5051.19,5427.39,-0.152,34.402942,-119.548651,2,5.8,,,-0.1517,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/15/2020 14:13,4849.22,5685.27,-0.152,34.405267,-119.550848,1,3.9,,,-0.1517,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,6/15/2020 14:16,4772.66,5814.15,-0.152,34.406428,-119.551681,5,4.5,,,-0.1517,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/15/2020 14:20,4689.21,5937.29,-0.152,34.407538,-119.552588,7,3.8,,,-0.1517,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/15/2020 14:23,4606.46,5996.48,-0.152,34.408072,-119.553488,2,7.3,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/15/2020 14:26,4495.85,6034.19,-0.152,34.408412,-119.554691,1,4.2,,,-0.1517,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,6/15/2020 14:46,3920.48,6462.19,-0.152,34.41227,-119.56095,4,3.6,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-20,A69-9006-7853,6/15/2020 16:17,3652.64,6573.25,-0.152,34.413271,-119.563864,2,3.6,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,6/15/2020 16:40,3864.05,6580.16,-0.152,34.413333,-119.561564,5,4.2,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,6/16/2020 5:40,3911.81,5931.42,-0.152,34.407485,-119.561044,1,4.1,,,-0.1517,,Off_A Off_B Off_C OS1,Off_A Off_C OS1
2020-20,A69-9006-7853,6/16/2020 10:04,4592.53,5615.09,-0.152,34.404634,-119.55364,2,2.9,,,-0.1517,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/16/2020 11:37,4695.05,5853.83,-0.152,34.406786,-119.552525,1,5.1,,,-0.1517,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/16/2020 11:45,4821.4,5562.29,-0.152,34.404158,-119.55115,1,3.1,,,-0.1517,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/16/2020 12:22,4976.86,5249.56,-0.152,34.401339,-119.54946,1,3.0,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/16/2020 12:43,5113.65,5278.23,-0.152,34.401597,-119.547972,4,2.9,,,-0.1517,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/16/2020 12:54,5130.21,5266.27,-0.152,34.401489,-119.547792,2,3.1,,,-0.1517,,In_D In_E Off_F OS2,In_D In_E Off_F OS2
2020-20,A69-9006-7853,6/16/2020 13:18,5186.13,5177.98,-0.152,34.400693,-119.547184,1,2.9,,,-0.1517,,In_D In_E Off_F,In_D In_E Off_F
2020-20,A69-9006-7853,6/16/2020 13:30,5230.72,5160.16,-0.152,34.400533,-119.546699,1,3.7,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/16/2020 13:31,5216.09,5167.4,-0.152,34.400598,-119.546858,1,3.6,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/16/2020 13:35,5236.06,5194.55,-0.152,34.400843,-119.546641,1,3.6,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/16/2020 13:48,5040.8,5298.77,-0.152,34.401782,-119.548764,8,2.6,,,-0.1517,,In_D In_E Off_E Off_F OS2,In_D In_E Off_E Off_F OS2
2020-20,A69-9006-7853,6/17/2020 13:12,4283.39,6250.45,-0.152,34.410361,-119.557002,1,9.4,,,-0.1517,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/17/2020 13:14,4200.05,6319.73,-0.152,34.410986,-119.557909,1,8.0,,,-0.1517,,In_B Off_B Off_C OS1,Off_B Off_C OS1
2020-20,A69-9006-7853,6/18/2020 6:52,4526.84,5331.26,-0.152,34.402075,-119.554354,2,3.5,,,-0.1517,,In_D Off_C Off_D Off_E,In_D Off_C Off_D Off_E
2020-20,A69-9006-7853,6/19/2020 5:08,3934.15,5624.09,-0.152,34.404714,-119.5608,2,5.9,,,-0.1517,,In_B Off_A Off_B Off_C,In_B Off_A Off_B Off_C
2020-20,A69-9006-7853,6/19/2020 7:13,3652.72,6427.42,-0.152,34.411956,-119.563862,3,2.9,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/19/2020 7:21,3546.5,6291.16,-0.152,34.410727,-119.565018,1,3.3,,,-0.1517,,In_A Off_A Off_B,In_A Off_A Off_B
2020-20,A69-9006-7853,6/19/2020 11:19,4392.97,6089.25,-0.152,34.408908,-119.55581,1,4.0,,,-0.1517,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,6/19/2020 14:55,5316.99,5146.79,-0.152,34.400412,-119.54576,1,12.1,,,-0.1517,,In_D In_E Off_D PB,In_D Off_D PB
2020-20,A69-9006-7853,6/20/2020 7:54,5260.86,4835.6,-0.152,34.397607,-119.546371,2,3.0,,,-0.1517,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/21/2020 5:47,4519.95,5621.82,-0.152,34.404694,-119.554429,8,2.5,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/21/2020 8:23,5359.31,4947.37,-0.152,34.398615,-119.5453,1,2.8,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/21/2020 9:21,4857.83,5142.12,-0.152,34.40037,-119.550754,3,3.0,,,-0.1517,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/21/2020 9:32,4933.56,5262.23,-0.152,34.401453,-119.549931,3,3.0,,,-0.1517,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/21/2020 11:50,5116.34,5053.84,-0.152,34.399574,-119.547943,4,2.7,,,-0.1517,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,6/22/2020 5:27,4944.16,5181.82,-0.152,34.400728,-119.549815,1,4.3,,,-0.1517,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/22/2020 6:43,5446.07,4899.92,-0.152,34.398187,-119.544357,1,3.1,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/22/2020 16:10,5567.15,4919.76,-0.152,34.398366,-119.54304,1,3.8,,,-0.1517,,CN In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/22/2020 16:57,3872.09,5803.76,-0.152,34.406334,-119.561476,2,4.1,,,-0.1517,,In_B Off_A Off_B Off_C,In_B Off_A Off_B Off_C
2020-20,A69-9006-7853,6/22/2020 17:32,3263.58,6553.85,-0.152,34.413095,-119.568095,4,10.7,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/23/2020 11:14,5043.32,5024.3,-0.152,34.399308,-119.548737,10,2.5,,,-0.1517,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/24/2020 20:41,4290.06,6194.38,-0.152,34.409856,-119.55693,3,3.7,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/24/2020 21:16,5044.99,5253.93,-0.152,34.401378,-119.548719,3,2.7,,,-0.1517,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-20,A69-9006-7853,6/27/2020 10:15,4911.89,5014.0,-0.152,34.399215,-119.550166,1,5.0,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/28/2020 6:55,5165.46,5269.3,-0.152,34.401517,-119.547409,1,3.2,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/28/2020 6:59,5143.97,5362.95,-0.152,34.402361,-119.547642,1,3.5,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/29/2020 8:31,5182.17,5022.33,-0.152,34.39929,-119.547227,1,4.0,,,-0.1517,,In_E Off_F PB,In_E Off_F PB
2020-20,A69-9006-7853,6/29/2020 8:43,4945.6,5286.83,-0.152,34.401675,-119.5498,15,2.6,,,-0.1517,,In_D Off_D Off_E Off_F OS2 PB,In_D Off_D Off_E Off_F OS2 PB
2020-20,A69-9006-7853,6/29/2020 9:30,4572.89,5592.76,-0.152,34.404432,-119.553853,3,2.8,,,-0.1517,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/29/2020 11:15,4811.83,5212.85,-0.152,34.401008,-119.551254,2,3.5,,,-0.1517,,In_D Off_E OS2 PB,In_D Off_E OS2 PB
2020-20,A69-9006-7853,6/29/2020 18:45,5485.16,5055.76,-0.152,34.399592,-119.543932,1,3.8,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/29/2020 18:58,5236.84,5213.35,-0.152,34.401012,-119.546632,4,3.0,,,-0.1517,,In_D In_E Off_E PB,In_D In_E Off_E PB
