TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-32,A69-9006-7850,7/20/2020 23:35,3662.61,6443.11,-0.455,34.412097,-119.563755,1,3.1,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/20/2020 23:38,3680.42,6450.77,-0.455,34.412166,-119.563561,2,2.9,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/20/2020 23:41,3695.57,6462.56,-0.455,34.412273,-119.563396,1,3.3,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/20/2020 23:43,3716.88,6465.16,-0.455,34.412296,-119.563165,2,3.0,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/20/2020 23:47,3726.07,6471.28,-0.455,34.412351,-119.563065,2,3.1,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/20/2020 23:48,3739.64,6464.92,-0.455,34.412294,-119.562917,2,3.1,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/20/2020 23:51,3737.06,6476.11,-0.455,34.412395,-119.562945,6,3.0,,,-0.4549,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/20/2020 23:57,3773.08,6472.95,-0.455,34.412367,-119.562553,1,4.4,,,-0.4549,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,7/21/2020 0:00,3787.82,6469.38,-0.455,34.412334,-119.562393,2,3.8,,,-0.4549,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 0:04,3806.59,6463.46,-0.455,34.412281,-119.562189,1,4.3,,,-0.4549,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,7/21/2020 0:09,3819.27,6464.9,-0.455,34.412294,-119.562051,1,4.3,,,-0.4549,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,7/21/2020 0:10,3842.91,6459.31,-0.455,34.412244,-119.561794,2,3.7,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/21/2020 0:11,3843.68,6464.45,-0.455,34.41229,-119.561785,1,6.8,,,-0.4549,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-32,A69-9006-7850,7/21/2020 0:31,4024.26,6434.31,-0.455,34.412018,-119.559821,2,4.8,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 0:53,4086.69,6359.99,-0.455,34.411349,-119.559142,4,3.2,,,-0.4549,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 0:54,4085.39,6345.61,-0.455,34.411219,-119.559156,2,3.6,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 0:59,4094.84,6365.37,-0.455,34.411397,-119.559053,2,3.9,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:03,4106.67,6350.34,-0.455,34.411262,-119.558925,1,4.5,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:09,4101.01,6360.26,-0.455,34.411351,-119.558986,2,3.9,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:09,4124.43,6363.67,-0.455,34.411382,-119.558732,1,5.2,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:12,4097.7,6382.17,-0.455,34.411548,-119.559022,2,4.2,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:18,4116.55,6402.26,-0.455,34.41173,-119.558817,2,4.7,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:26,4114.74,6395.93,-0.455,34.411673,-119.558837,1,5.9,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:48,4196.55,6348.0,-0.455,34.411241,-119.557947,3,12.2,,,-0.4549,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 1:56,4070.01,6428.36,-0.455,34.411965,-119.559324,1,6.1,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/21/2020 2:00,4030.94,6468.48,-0.455,34.412327,-119.559749,2,4.6,,,-0.4549,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-32,A69-9006-7850,7/21/2020 2:03,3908.31,6460.0,-0.455,34.41225,-119.561082,1,4.3,,,-0.4549,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,7/21/2020 2:05,3853.26,6400.8,-0.455,34.411716,-119.561681,4,3.1,,,-0.4549,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-32,A69-9006-7850,7/21/2020 2:13,3833.27,6554.67,-0.455,34.413103,-119.561899,2,4.4,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/21/2020 2:21,3748.51,6602.85,-0.455,34.413537,-119.562821,2,4.3,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/21/2020 2:30,3766.91,6607.41,-0.455,34.413579,-119.562621,1,8.4,,,-0.4549,,In_A Off_A Off_B,In_A Off_A Off_B
2020-32,A69-9006-7850,7/21/2020 2:33,3801.3,6537.77,-0.455,34.412951,-119.562247,1,5.5,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 2:50,4125.52,6406.94,-0.455,34.411772,-119.55872,2,6.0,,,-0.4549,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 2:52,4144.21,6358.14,-0.455,34.411332,-119.558516,5,3.9,,,-0.4549,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-32,A69-9006-7850,7/21/2020 2:56,4211.58,6334.76,-0.455,34.411121,-119.557784,1,20.6,,,-0.4549,,In_B In_C Off_A OS1,In_B Off_A OS1
2020-32,A69-9006-7850,7/21/2020 3:02,4379.1,6256.43,-0.455,34.410415,-119.555961,11,3.6,,,-0.4549,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-32,A69-9006-7850,7/21/2020 3:32,4507.19,6084.42,-0.455,34.408865,-119.554568,1,4.7,,,-0.4549,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-32,A69-9006-7850,7/21/2020 3:33,4506.19,6068.66,-0.455,34.408723,-119.554579,1,4.6,,,-0.4549,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-32,A69-9006-7850,7/21/2020 3:46,4495.21,6125.99,-0.455,34.409239,-119.554699,1,6.2,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/21/2020 3:51,4472.24,6119.8,-0.455,34.409184,-119.554948,1,5.2,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/21/2020 3:53,4516.82,6105.77,-0.455,34.409057,-119.554463,1,5.0,,,-0.4549,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-32,A69-9006-7850,7/21/2020 4:00,4613.82,5943.44,-0.455,34.407594,-119.553408,1,4.7,,,-0.4549,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/21/2020 4:06,4755.2,5870.63,-0.455,34.406937,-119.551871,2,4.6,,,-0.4549,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-32,A69-9006-7850,7/21/2020 4:06,4784.09,5859.22,-0.455,34.406835,-119.551556,6,3.9,,,-0.4549,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:12,4685.41,5748.45,-0.455,34.405836,-119.55263,4,3.1,,,-0.4549,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:13,4647.41,5732.26,-0.455,34.40569,-119.553043,4,2.9,,,-0.4549,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:14,4598.67,5720.59,-0.455,34.405585,-119.553573,7,2.6,,,-0.4549,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:15,4627.58,5699.51,-0.455,34.405395,-119.553259,1,3.0,,,-0.4549,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:19,4758.66,5748.89,-0.455,34.40584,-119.551833,1,3.8,,,-0.4549,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-32,A69-9006-7850,7/21/2020 4:25,4846.34,5757.44,-0.455,34.405917,-119.550879,5,3.7,,,-0.4549,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:27,4784.86,5709.09,-0.455,34.405481,-119.551548,5,3.3,,,-0.4549,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 4:56,4941.09,5508.31,-0.455,34.403671,-119.549849,1,3.3,,,-0.4549,,In_D Off_E OS2,In_D Off_E OS2
2020-32,A69-9006-7850,7/21/2020 5:03,4726.48,5651.58,-0.455,34.404963,-119.552183,1,4.5,,,-0.4549,,In_D Off_C Off_D OS2,In_D Off_C Off_D
2020-32,A69-9006-7850,7/21/2020 5:12,4595.21,5848.65,-0.455,34.406739,-119.553611,1,3.4,,,-0.4549,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/21/2020 5:55,3712.52,6564.7,-0.455,34.413194,-119.563212,1,4.7,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 5:56,3691.87,6541.84,-0.455,34.412987,-119.563437,1,4.2,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 6:26,3948.87,6315.89,-0.455,34.410951,-119.560641,3,3.1,,,-0.4549,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 6:35,3719.1,6408.41,-0.455,34.411785,-119.56314,1,3.2,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 6:41,3544.34,6460.77,-0.455,34.412256,-119.565041,1,3.2,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 6:57,3773.07,6376.91,-0.455,34.411501,-119.562553,1,4.8,,,-0.4549,,Off_A Off_B OS1,Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 7:14,3573.84,6413.33,-0.455,34.411829,-119.56472,1,2.9,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 9:37,4263.81,5845.82,-0.455,34.406714,-119.557215,8,2.6,,,-0.4549,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-32,A69-9006-7850,7/21/2020 9:39,4179.3,5873.47,-0.455,34.406963,-119.558134,1,3.6,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/21/2020 9:41,4118.38,5895.75,-0.455,34.407164,-119.558797,1,3.1,,,-0.4549,,In_B Off_B Off_C,In_B Off_B Off_C
2020-32,A69-9006-7850,7/21/2020 9:44,4100.87,5994.76,-0.455,34.408056,-119.558987,4,2.7,,,-0.4549,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,7/21/2020 9:51,4120.05,6208.87,-0.455,34.409986,-119.558779,3,3.0,,,-0.4549,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,7/21/2020 10:26,3866.85,6243.09,-0.455,34.410295,-119.561533,3,2.8,,,-0.4549,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 10:28,3822.37,6286.15,-0.455,34.410683,-119.562017,7,2.6,,,-0.4549,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 11:03,3760.36,6375.45,-0.455,34.411488,-119.562692,3,3.0,,,-0.4549,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 12:02,3973.11,6456.93,-0.455,34.412222,-119.560378,4,3.8,,,-0.4549,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-32,A69-9006-7850,7/21/2020 12:56,3793.64,6522.24,-0.455,34.412811,-119.56233,1,6.6,,,-0.4549,,In_A Off_A Off_B,In_A Off_A Off_B
2020-32,A69-9006-7850,7/21/2020 12:57,3800.33,6533.14,-0.455,34.412909,-119.562257,2,4.8,,,-0.4549,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,7/21/2020 13:09,3799.1,6518.31,-0.455,34.412775,-119.56227,1,5.2,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 13:37,4174.89,6333.02,-0.455,34.411105,-119.558183,2,4.4,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/21/2020 13:56,4591.59,5870.15,-0.455,34.406933,-119.55365,7,2.9,,,-0.4549,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/21/2020 14:14,4171.57,6322.28,-0.455,34.411009,-119.558219,1,6.2,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/21/2020 19:03,3417.12,6600.08,-0.455,34.413512,-119.566425,1,15.8,,,-0.4549,,In_A Off_A Off_B,In_A Off_A Off_B
2020-32,A69-9006-7850,7/21/2020 19:25,3724.19,6559.61,-0.455,34.413148,-119.563085,1,4.3,,,-0.4549,,In_A In_B Off_A,In_A In_B Off_A
2020-32,A69-9006-7850,7/21/2020 21:43,3803.32,6448.27,-0.455,34.412144,-119.562224,1,3.8,,,-0.4549,,In_A In_B Off_A,In_A In_B Off_A
2020-32,A69-9006-7850,7/21/2020 21:56,3619.16,6639.21,-0.455,34.413865,-119.564228,1,5.9,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 22:11,3502.39,6542.14,-0.455,34.41299,-119.565498,1,3.6,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 22:27,3591.71,6590.91,-0.455,34.41343,-119.564526,1,6.7,,,-0.4549,,In_A In_B Off_B,In_A In_B Off_B
2020-32,A69-9006-7850,7/21/2020 22:37,3448.99,6538.96,-0.455,34.412961,-119.566079,1,4.5,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 22:38,3431.66,6560.07,-0.455,34.413151,-119.566267,1,5.6,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 22:39,3463.39,6557.97,-0.455,34.413133,-119.565922,1,4.5,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 23:23,3534.49,6443.02,-0.455,34.412096,-119.565149,1,3.1,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 23:27,3581.07,6428.22,-0.455,34.411963,-119.564642,1,3.0,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/21/2020 23:41,3683.73,6375.43,-0.455,34.411487,-119.563525,2,2.7,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/22/2020 0:10,3886.77,6517.63,-0.455,34.412769,-119.561317,2,4.6,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/22/2020 0:27,3885.28,6564.79,-0.455,34.413195,-119.561333,4,4.3,,,-0.4549,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-32,A69-9006-7850,7/22/2020 1:09,4057.65,6412.59,-0.455,34.411823,-119.559458,1,5.6,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 1:32,4174.22,6369.49,-0.455,34.411434,-119.55819,1,7.0,,,-0.4549,,In_B In_C Off_C OS1,In_C Off_C OS1
2020-32,A69-9006-7850,7/22/2020 1:42,4396.0,6183.91,-0.455,34.409761,-119.555778,1,4.9,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 1:46,4469.29,6105.67,-0.455,34.409056,-119.55498,2,4.0,,,-0.4549,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-32,A69-9006-7850,7/22/2020 2:03,4376.66,6096.5,-0.455,34.408973,-119.555988,1,3.6,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 2:08,4416.44,6180.97,-0.455,34.409735,-119.555555,1,5.2,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 2:27,4640.07,5968.31,-0.455,34.407818,-119.553123,1,6.2,,,-0.4549,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/22/2020 2:52,4284.88,6264.72,-0.455,34.41049,-119.556986,5,3.9,,,-0.4549,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 2:58,4118.22,6320.43,-0.455,34.410992,-119.558799,1,4.3,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 3:06,4039.66,6116.44,-0.455,34.409153,-119.559653,4,2.7,,,-0.4549,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 3:07,4046.6,6121.44,-0.455,34.409198,-119.559578,1,3.3,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 3:08,4050.68,6137.41,-0.455,34.409342,-119.559534,1,3.2,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 3:09,4048.68,6134.24,-0.455,34.409313,-119.559555,1,3.9,,,-0.4549,,Off_B Off_C OS1,Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 3:12,4063.5,6113.85,-0.455,34.40913,-119.559394,4,2.7,,,-0.4549,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 3:14,4066.63,6112.42,-0.455,34.409117,-119.55936,1,3.4,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 3:16,4074.96,6101.09,-0.455,34.409015,-119.559269,4,2.9,,,-0.4549,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,7/22/2020 3:17,4069.29,6105.01,-0.455,34.40905,-119.559331,1,3.5,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 3:23,4109.02,6104.55,-0.455,34.409046,-119.558899,4,2.7,,,-0.4549,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 3:25,4112.95,6095.4,-0.455,34.408963,-119.558856,3,2.8,,,-0.4549,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/22/2020 3:26,4145.94,6077.88,-0.455,34.408805,-119.558497,4,2.9,,,-0.4549,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 3:27,4176.05,6083.0,-0.455,34.408852,-119.55817,1,2.9,,,-0.4549,,In_B In_C Off_B,In_B In_C Off_B
2020-32,A69-9006-7850,7/22/2020 3:31,4179.36,6062.45,-0.455,34.408666,-119.558134,1,3.5,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 3:39,4204.28,6031.42,-0.455,34.408387,-119.557863,1,3.3,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 3:49,4350.99,5908.96,-0.455,34.407283,-119.556267,2,3.0,,,-0.4549,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-32,A69-9006-7850,7/22/2020 3:52,4442.73,5888.94,-0.455,34.407102,-119.555269,3,2.8,,,-0.4549,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-32,A69-9006-7850,7/22/2020 3:52,4472.57,5881.3,-0.455,34.407034,-119.554945,4,2.8,,,-0.4549,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 4:06,4424.03,6039.04,-0.455,34.408455,-119.555473,1,3.4,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 4:07,4400.14,6025.17,-0.455,34.40833,-119.555732,1,3.1,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 4:08,4370.68,6035.58,-0.455,34.408424,-119.556053,4,2.9,,,-0.4549,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,7/22/2020 4:12,4333.36,6112.13,-0.455,34.409114,-119.556459,4,3.0,,,-0.4549,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,7/22/2020 4:15,4276.34,6133.57,-0.455,34.409308,-119.557079,1,3.5,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 5:02,4383.83,6147.63,-0.455,34.409434,-119.55591,1,4.2,,,-0.4549,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/22/2020 5:20,4458.93,5885.83,-0.455,34.407074,-119.555093,3,2.8,,,-0.4549,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-32,A69-9006-7850,7/22/2020 5:43,4638.74,5649.44,-0.455,34.404943,-119.553137,4,2.7,,,-0.4549,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 6:10,4896.73,5424.14,-0.455,34.402912,-119.550331,1,3.5,,,-0.4549,,In_D Off_D Off_E,In_D Off_D Off_E
2020-32,A69-9006-7850,7/22/2020 7:19,3784.35,6267.53,-0.455,34.410515,-119.56243,1,3.1,,,-0.4549,,Off_A Off_B OS1,Off_A Off_B OS1
2020-32,A69-9006-7850,7/22/2020 7:24,3636.09,6328.07,-0.455,34.41106,-119.564043,1,2.9,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 7:41,3676.69,6403.25,-0.455,34.411738,-119.563602,1,3.0,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 8:49,4128.96,6102.47,-0.455,34.409027,-119.558682,1,4.2,,,-0.4549,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 8:52,4109.93,6019.65,-0.455,34.40828,-119.558889,4,2.8,,,-0.4549,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,7/22/2020 9:03,4388.25,5940.56,-0.455,34.407568,-119.555862,7,2.7,,,-0.4549,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 9:10,4584.57,5828.53,-0.455,34.406558,-119.553726,1,3.3,,,-0.4549,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/22/2020 9:41,4871.14,5401.7,-0.455,34.40271,-119.550609,1,2.9,,,-0.4549,,In_D Off_E OS2,In_D Off_E OS2
2020-32,A69-9006-7850,7/22/2020 9:59,4501.53,5645.08,-0.455,34.404904,-119.554629,4,2.7,,,-0.4549,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 10:00,4520.7,5679.41,-0.455,34.405214,-119.554421,1,3.2,,,-0.4549,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 10:01,4544.68,5717.11,-0.455,34.405553,-119.55416,1,3.2,,,-0.4549,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 10:05,4497.45,5839.32,-0.455,34.406655,-119.554674,1,2.9,,,-0.4549,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/22/2020 10:16,4286.68,6114.23,-0.455,34.409133,-119.556967,4,2.9,,,-0.4549,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,7/22/2020 11:36,4547.24,5625.32,-0.455,34.404726,-119.554132,7,2.5,,,-0.4549,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,7/22/2020 13:38,5001.06,5332.18,-0.455,34.402083,-119.549196,1,3.1,,,-0.4549,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/22/2020 14:45,3560.21,6557.92,-0.455,34.413132,-119.564869,7,3.2,,,-0.4549,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/22/2020 14:51,3561.45,6571.15,-0.455,34.413251,-119.564855,2,3.5,,,-0.4549,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/22/2020 15:00,3552.13,6558.33,-0.455,34.413136,-119.564957,1,3.8,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 15:11,3536.54,6575.74,-0.455,34.413293,-119.565126,1,4.0,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 16:01,3630.27,6637.28,-0.455,34.413848,-119.564107,1,6.0,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 16:28,3361.42,6552.16,-0.455,34.41308,-119.567031,1,8.2,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 16:55,3793.63,6632.74,-0.455,34.413807,-119.56233,1,7.0,,,-0.4549,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,7/22/2020 16:56,3750.32,6625.31,-0.455,34.41374,-119.562801,5,4.3,,,-0.4549,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/22/2020 17:31,3710.2,6632.64,-0.455,34.413806,-119.563238,1,6.5,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 17:34,3730.22,6537.3,-0.455,34.412947,-119.56302,1,4.5,,,-0.4549,,In_A Off_A OS1,In_A Off_A OS1
