TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,7/25/2020 1:51,4184.02,6347.37,5.0,34.411235,-119.558083,2,4.7,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 1:56,4351.69,6222.96,5.0,34.410113,-119.55626,1,5.2,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,7/25/2020 2:05,4658.94,5928.77,5.0,34.407462,-119.552917,1,5.2,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-15,A69-9001-4326,7/25/2020 2:12,4690.69,5702.69,5.0,34.405424,-119.552572,4,3.1,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E
2020-15,A69-9001-4326,7/25/2020 2:15,4623.24,5735.72,5.0,34.405721,-119.553306,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 2:17,4567.03,5762.58,5.0,34.405963,-119.553917,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 2:31,4383.0,6168.5,5.0,34.409623,-119.555919,5,4.2,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 2:34,4292.7,6104.28,5.0,34.409044,-119.556901,1,3.3,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,7/25/2020 2:37,4225.4,6141.15,5.0,34.409376,-119.557633,3,2.9,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 2:38,4201.92,6192.18,5.0,34.409836,-119.557889,1,4.0,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 2:39,4192.62,6253.42,5.0,34.410388,-119.55799,1,4.3,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 2:41,4223.77,6298.57,5.0,34.410795,-119.557651,1,25.2,,,,,In_A In_B OS1,In_A In_B OS1
2020-15,A69-9001-4326,7/25/2020 2:43,4204.02,6345.19,5.0,34.411215,-119.557866,1,19.6,,,,,In_B In_C Off_A OS1,In_B Off_A OS1
2020-15,A69-9001-4326,7/25/2020 2:45,4162.65,6271.93,5.0,34.410555,-119.558316,1,8.0,,,,,In_B In_C Off_A OS1,In_B Off_A OS1
2020-15,A69-9001-4326,7/25/2020 2:49,4245.67,6107.0,5.0,34.409068,-119.557413,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,7/25/2020 2:51,4361.83,6068.09,5.0,34.408717,-119.556149,1,5.9,,,,,In_B Off_B Off_C,In_B Off_B Off_C
2020-15,A69-9001-4326,7/25/2020 3:01,4500.95,6092.23,5.0,34.408935,-119.554636,6,3.7,,,,,In_B In_C Off_C Off_D OS1 OS2,In_B Off_C Off_D OS1 OS2
2020-15,A69-9001-4326,7/25/2020 3:05,4568.71,6024.36,5.0,34.408323,-119.553899,1,4.6,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-15,A69-9001-4326,7/25/2020 3:08,4714.47,5909.92,5.0,34.407292,-119.552314,2,4.7,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-15,A69-9001-4326,7/25/2020 3:18,5007.94,5635.34,5.0,34.404816,-119.549122,2,5.1,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-15,A69-9001-4326,7/25/2020 3:22,5126.55,5521.92,5.0,34.403794,-119.547832,1,14.4,,,,,In_D Off_D Off_E OS2,Off_D Off_E OS2
2020-15,A69-9001-4326,7/25/2020 3:30,5332.91,5254.14,5.0,34.40138,-119.545587,1,4.4,,,,,In_D In_E In_F PB,In_D In_F PB
2020-15,A69-9001-4326,7/25/2020 3:35,5474.4,5181.89,5.0,34.400729,-119.544049,5,3.8,,,,,In_D In_E In_F Mid_A Off_E,In_D In_E In_F Mid_A Off_E
2020-15,A69-9001-4326,7/25/2020 3:39,5607.52,5064.41,5.0,34.399669,-119.542601,2,4.3,,,,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 3:42,5680.11,4986.62,5.0,34.398968,-119.541812,1,8.9,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 4:29,5615.29,4897.98,5.0,34.398169,-119.542517,3,24.5,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-15,A69-9001-4326,7/25/2020 4:38,5439.16,5022.6,5.0,34.399293,-119.544432,1,3.1,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 4:42,5515.44,5079.02,5.0,34.399801,-119.543602,3,3.5,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/25/2020 5:18,5381.01,4801.61,5.0,34.397301,-119.545064,2,3.3,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,7/25/2020 5:22,5497.85,4777.01,5.0,34.397079,-119.543794,1,4.5,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 5:24,5547.38,4767.37,5.0,34.396992,-119.543255,1,5.6,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 6:15,5405.07,5059.18,5.0,34.399622,-119.544803,6,2.7,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-15,A69-9001-4326,7/25/2020 6:20,5347.48,4971.53,5.0,34.398832,-119.545429,8,2.6,,,,,In_E In_F Mid_A Off_E PB,In_E In_F Mid_A Off_E PB
2020-15,A69-9001-4326,7/25/2020 6:25,5291.18,4820.45,5.0,34.39747,-119.546041,7,3.0,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 7:07,5120.66,4758.62,5.0,34.396913,-119.547896,1,5.8,,,,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-15,A69-9001-4326,7/25/2020 7:10,5249.01,4776.8,5.0,34.397077,-119.5465,1,10.6,,,,,In_E Off_E Off_F PB,In_E Off_E PB
2020-15,A69-9001-4326,7/25/2020 7:17,5409.94,4927.64,5.0,34.398437,-119.54475,6,2.5,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-15,A69-9001-4326,7/25/2020 8:18,4928.79,4881.67,5.0,34.398022,-119.549982,6,2.8,,,,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 8:22,5037.8,4972.58,5.0,34.398842,-119.548797,2,3.3,,,,,In_D Off_D Off_E Off_F,In_D Off_D Off_E Off_F
2020-15,A69-9001-4326,7/25/2020 8:27,5209.82,5054.6,5.0,34.399581,-119.546926,7,2.7,,,,,In_D In_E In_F Mid_A Off_F,In_D In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/25/2020 8:29,5234.63,5037.41,5.0,34.399426,-119.546656,1,4.3,,,,,In_D In_E PB,In_D In_E PB
2020-15,A69-9001-4326,7/25/2020 8:31,5303.68,5067.86,5.0,34.399701,-119.545905,10,2.6,,,,,In_D In_E In_F Mid_A Off_F OS2,In_D In_E In_F Mid_A Off_F OS2
2020-15,A69-9001-4326,7/25/2020 8:33,5340.64,5114.05,5.0,34.400117,-119.545503,6,3.4,,,,,In_D In_E Mid_A Off_E Off_F,In_D In_E Mid_A Off_E Off_F
2020-15,A69-9001-4326,7/25/2020 8:50,5085.01,5117.76,5.0,34.400151,-119.548283,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 8:57,5124.28,4871.43,5.0,34.39793,-119.547856,1,5.1,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 9:07,5341.69,4615.75,5.0,34.395625,-119.545492,2,3.9,,,,,In_E In_F Mid_A Off_G,In_E In_F Mid_A Off_G
2020-15,A69-9001-4326,7/25/2020 9:09,5387.77,4538.3,5.0,34.394927,-119.544991,3,3.0,,,,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-15,A69-9001-4326,7/25/2020 10:22,5250.66,4937.44,5.0,34.398525,-119.546482,1,4.9,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 10:24,5261.12,4994.57,5.0,34.39904,-119.546368,8,2.7,,,,,In_D In_E In_F Off_E PB,In_D In_E In_F Off_E PB
2020-15,A69-9001-4326,7/25/2020 10:25,5286.29,5041.96,5.0,34.399467,-119.546095,6,2.6,,,,,In_D In_E In_F Mid_A Off_F,In_D In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/25/2020 10:27,5324.19,5093.15,5.0,34.399929,-119.545682,3,3.1,,,,,In_E In_F Mid_A Off_E,In_E In_F Mid_A Off_E
2020-15,A69-9001-4326,7/25/2020 10:34,5440.77,4945.46,5.0,34.398597,-119.544414,6,2.6,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-15,A69-9001-4326,7/25/2020 10:36,5474.01,4874.45,5.0,34.397957,-119.544053,2,2.8,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/25/2020 10:40,5528.43,4761.18,5.0,34.396936,-119.543461,1,5.5,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 11:53,5222.91,4568.48,5.0,34.395199,-119.546784,2,3.2,,,,,Mid_A Off_F Off_G PB,Mid_A Off_F Off_G PB
2020-15,A69-9001-4326,7/25/2020 11:56,5298.08,4655.7,5.0,34.395985,-119.545966,9,2.6,,,,,In_E Mid_A Off_E Off_F Off_G PB,In_E Mid_A Off_E Off_F Off_G PB
2020-15,A69-9001-4326,7/25/2020 11:59,5364.06,4710.16,5.0,34.396476,-119.545249,7,3.9,,,,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 12:01,5423.17,4756.09,5.0,34.39689,-119.544606,2,3.8,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,7/25/2020 12:36,5540.79,4426.07,5.0,34.393915,-119.543327,4,4.4,,,,,In_F Mid_A Mid_B Off_G,In_F Mid_A Mid_B Off_G
2020-15,A69-9001-4326,7/25/2020 16:27,5116.09,4598.25,5.0,34.395467,-119.547946,1,96.8,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 16:31,5277.44,4628.18,5.0,34.395737,-119.546191,4,2.7,,,,,Mid_A Off_E Off_F Off_G PB,Mid_A Off_E Off_F Off_G PB
2020-15,A69-9001-4326,7/25/2020 16:32,5345.17,4655.45,5.0,34.395983,-119.545454,4,2.8,,,,,Mid_A Off_E Off_F Off_G PB,Mid_A Off_E Off_F Off_G PB
2020-15,A69-9001-4326,7/25/2020 16:35,5436.95,4653.09,5.0,34.395962,-119.544456,14,2.4,,,,,In_E In_F Mid_A Mid_B Off_F Off_G,In_E In_F Mid_A Mid_B Off_F Off_G
2020-15,A69-9001-4326,7/25/2020 16:42,5755.08,4636.02,5.0,34.395808,-119.540997,1,6.4,,,,,CN In_F Mid_A Mid_B,In_F Mid_A Mid_B
2020-15,A69-9001-4326,7/25/2020 17:06,5584.54,4981.97,5.0,34.398926,-119.542851,3,3.5,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/25/2020 17:08,5534.11,5058.25,5.0,34.399614,-119.543399,1,4.0,,,,,CN In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 17:10,5445.87,5122.75,5.0,34.400195,-119.544359,1,4.3,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,7/25/2020 17:13,5350.89,5176.94,5.0,34.400684,-119.545392,11,3.0,,,,,In_D In_E In_F Mid_A Off_E Off_F,In_D In_E In_F Mid_A Off_E Off_F
2020-15,A69-9001-4326,7/25/2020 17:15,5279.17,5247.67,5.0,34.401322,-119.546172,8,3.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,7/25/2020 17:18,5252.2,5324.58,5.0,34.402015,-119.546465,1,4.4,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,7/25/2020 17:22,5187.6,5470.92,5.0,34.403334,-119.547168,12,3.7,,,,,In_D In_E Off_D Off_E Off_F OS2,In_D In_E Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,7/25/2020 17:23,5135.16,5513.78,5.0,34.403721,-119.547738,4,4.4,,,,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-15,A69-9001-4326,7/25/2020 17:25,5087.82,5582.31,5.0,34.404338,-119.548253,5,4.6,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,7/25/2020 17:35,4844.88,5781.34,5.0,34.406133,-119.550895,9,3.5,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 17:37,4787.73,5858.86,5.0,34.406831,-119.551517,1,5.7,,,,,In_C In_D Off_C,In_C In_D Off_C
2020-15,A69-9001-4326,7/25/2020 17:39,4710.57,5871.78,5.0,34.406948,-119.552356,11,3.1,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 17:40,4626.61,5888.72,5.0,34.4071,-119.553269,2,3.5,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-15,A69-9001-4326,7/25/2020 17:43,4535.97,5938.86,5.0,34.407552,-119.554255,3,4.1,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 17:52,4216.3,6223.82,5.0,34.410121,-119.557732,1,7.5,,,,,In_B In_C Off_A OS1 OS2,In_C Off_A OS1
2020-15,A69-9001-4326,7/25/2020 17:54,4180.77,6291.73,5.0,34.410733,-119.558119,1,4.6,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 17:56,4157.18,6366.68,5.0,34.411409,-119.558375,11,3.6,,,,,In_A In_B In_C Off_A Off_B Off_C OS1,In_A In_C Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,7/25/2020 17:58,4082.48,6429.65,5.0,34.411976,-119.559188,6,4.7,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,7/25/2020 18:00,4011.81,6396.92,5.0,34.411681,-119.559957,4,3.3,,,,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:02,3922.49,6407.06,5.0,34.411773,-119.560928,3,4.3,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:04,3844.98,6495.06,5.0,34.412566,-119.561771,2,4.1,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-15,A69-9001-4326,7/25/2020 18:06,3803.46,6580.76,5.0,34.413338,-119.562223,1,6.0,,,,,In_A In_B Off_B,In_A In_B Off_B
2020-15,A69-9001-4326,7/25/2020 18:08,3739.28,6608.6,5.0,34.413589,-119.562921,5,4.0,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:09,3671.1,6632.91,5.0,34.413808,-119.563663,6,4.2,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:11,3587.3,6596.99,5.0,34.413484,-119.564574,7,3.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:15,3414.72,6587.31,5.0,34.413397,-119.566452,3,12.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:32,3390.86,6579.79,5.0,34.413329,-119.566711,3,12.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:34,3370.43,6596.78,5.0,34.413482,-119.566933,1,32.9,,,,,In_A Off_B OS1,In_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:36,3362.19,6543.89,5.0,34.413005,-119.567023,1,7.8,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,7/25/2020 18:41,3554.99,6452.71,5.0,34.412184,-119.564926,4,3.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:45,3757.85,6378.98,5.0,34.411519,-119.562719,6,2.8,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:47,3816.46,6347.36,5.0,34.411234,-119.562081,4,3.0,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-15,A69-9001-4326,7/25/2020 18:48,3889.85,6333.48,5.0,34.411109,-119.561283,4,3.0,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-15,A69-9001-4326,7/25/2020 18:50,3963.46,6296.87,5.0,34.410779,-119.560482,6,2.8,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:53,4046.97,6243.54,5.0,34.410299,-119.559574,14,2.6,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,7/25/2020 18:57,4246.43,6194.31,5.0,34.409855,-119.557404,1,4.4,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 18:59,4332.68,6154.34,5.0,34.409495,-119.556466,2,3.7,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,7/25/2020 19:01,4379.04,6094.72,5.0,34.408957,-119.555962,2,3.3,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-15,A69-9001-4326,7/25/2020 19:04,4452.69,6030.64,5.0,34.40838,-119.555161,4,3.7,,,,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 19:05,4484.65,6029.0,5.0,34.408365,-119.554813,4,3.8,,,,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 19:10,4627.21,5913.14,5.0,34.407321,-119.553263,7,3.3,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 19:12,4700.28,5841.79,5.0,34.406677,-119.552468,6,3.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,7/25/2020 19:14,4762.92,5798.58,5.0,34.406288,-119.551787,2,3.6,,,,,In_B In_C In_D Off_D OS2,In_B In_C In_D Off_D
2020-15,A69-9001-4326,7/25/2020 19:25,5112.28,5511.57,5.0,34.403701,-119.547987,1,6.7,,,,,In_D In_E Off_D OS2,In_E Off_D OS2
2020-15,A69-9001-4326,7/25/2020 19:30,5271.29,5345.75,5.0,34.402206,-119.546257,1,4.9,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,7/25/2020 19:53,5496.52,4691.97,5.0,34.396312,-119.543808,1,3.0,,,,,In_F Mid_A Mid_B,In_F Mid_A Mid_B
2020-15,A69-9001-4326,7/25/2020 20:40,5395.33,4520.13,5.0,34.394763,-119.544909,1,4.2,,,,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-15,A69-9001-4326,7/25/2020 20:42,5466.9,4501.91,5.0,34.394599,-119.544131,1,5.2,,,,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,7/25/2020 20:44,5555.79,4510.45,5.0,34.394676,-119.543164,1,5.8,,,,,In_F Mid_A Mid_B Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,7/25/2020 22:41,5532.58,4434.4,5.0,34.39399,-119.543416,1,9.5,,,,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,7/25/2020 23:21,5521.51,4460.27,5.0,34.394223,-119.543537,1,22.1,,,,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-15,A69-9001-4326,7/25/2020 23:50,4915.48,4847.72,5.0,34.397716,-119.550127,2,4.8,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-15,A69-9001-4326,7/26/2020 5:16,3850.36,5656.77,5.0,34.405009,-119.561712,5,5.2,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,7/26/2020 5:19,3988.88,5600.96,5.0,34.404506,-119.560205,4,8.1,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,7/26/2020 5:21,4060.11,5577.25,5.0,34.404292,-119.55943,2,10.0,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,7/26/2020 5:24,4217.42,5532.3,5.0,34.403887,-119.557719,1,4.5,,,,,In_C Off_B Off_D,In_C Off_B Off_D
2020-15,A69-9001-4326,7/26/2020 5:31,4541.19,5422.88,5.0,34.402901,-119.554198,3,3.9,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,7/26/2020 5:35,4712.64,5358.37,5.0,34.40232,-119.552333,1,3.9,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-15,A69-9001-4326,7/26/2020 5:37,4792.42,5320.94,5.0,34.401982,-119.551466,3,3.3,,,,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,7/26/2020 5:44,5073.0,5156.54,5.0,34.4005,-119.548414,1,3.3,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-15,A69-9001-4326,7/26/2020 5:55,5431.89,4812.02,5.0,34.397394,-119.544511,3,3.0,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-15,A69-9001-4326,7/26/2020 6:38,5446.62,4679.83,5.0,34.396203,-119.544351,1,2.9,,,,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,7/26/2020 6:50,5163.15,4970.05,5.0,34.398819,-119.547434,1,32.3,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-15,A69-9001-4326,7/26/2020 6:54,5301.45,5058.32,5.0,34.399615,-119.54593,6,5.5,,,,,In_D In_E In_F Off_D OS2,In_D In_E In_F Off_D OS2
2020-15,A69-9001-4326,7/26/2020 7:01,5453.87,5127.68,5.0,34.40024,-119.544272,2,3.6,,,,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-15,A69-9001-4326,7/26/2020 7:07,5454.92,4919.15,5.0,34.39836,-119.544261,2,4.9,,,,,In_D In_E Mid_A Off_F,In_D In_E Mid_A Off_F
2020-15,A69-9001-4326,7/26/2020 8:08,5427.63,4650.44,5.0,34.395938,-119.544558,2,3.0,,,,,In_E In_F Mid_A Off_G,In_E In_F Mid_A Off_G
2020-15,A69-9001-4326,7/26/2020 8:10,5460.0,4697.26,5.0,34.39636,-119.544206,3,2.8,,,,,In_E In_F Mid_A Off_G,In_E In_F Mid_A Off_G
2020-15,A69-9001-4326,7/26/2020 8:40,5423.8,4602.53,5.0,34.395506,-119.544599,1,3.5,,,,,In_F Mid_A Mid_B Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,7/26/2020 9:04,5398.76,4960.83,5.0,34.398736,-119.544871,14,2.5,,,,,In_D In_E In_F Mid_A Off_E Off_F,In_D In_E In_F Mid_A Off_E Off_F
2020-15,A69-9001-4326,7/26/2020 10:57,5032.47,4712.0,5.0,34.396493,-119.548855,1,11.7,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,7/26/2020 11:10,5301.34,5047.89,5.0,34.399521,-119.545931,7,2.6,,,,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-15,A69-9001-4326,7/26/2020 11:18,5500.55,4998.41,5.0,34.399075,-119.543764,3,2.9,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/26/2020 11:23,5585.83,4827.95,5.0,34.397538,-119.542837,2,4.2,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,7/26/2020 13:10,5522.29,4412.43,5.0,34.393792,-119.543528,1,6.0,,,,,Mid_A Mid_B Off_G,Mid_A Mid_B Off_G
2020-15,A69-9001-4326,7/26/2020 13:12,5592.42,4471.36,5.0,34.394323,-119.542766,2,6.0,,,,,In_F Mid_B Off_F Off_G,In_F Mid_B Off_F Off_G
2020-15,A69-9001-4326,7/26/2020 19:59,5646.71,4478.84,5.0,34.394391,-119.542175,1,7.6,,,,,CN In_F Mid_A Mid_B,CN In_F Mid_A
2020-15,A69-9001-4326,7/26/2020 22:25,5610.38,4477.99,5.0,34.394383,-119.54257,4,3.5,,,,,CN In_F Mid_A Mid_B Off_G,CN In_F Mid_A Off_G
2020-15,A69-9001-4326,7/26/2020 22:48,5553.84,4471.8,5.0,34.394327,-119.543185,1,21.4,,,,,Mid_A Mid_B Off_F Off_G,Mid_A Off_F Off_G
2020-15,A69-9001-4326,7/26/2020 22:51,5655.76,4492.75,5.0,34.394516,-119.542077,3,6.7,,,,,CN In_E In_F Mid_A Mid_B,CN In_E In_F Mid_A
2020-15,A69-9001-4326,7/26/2020 23:18,5876.08,4701.65,5.0,34.396399,-119.539681,1,7.6,,,,,CN In_F Mid_A,CN In_F Mid_A
2020-15,A69-9001-4326,7/26/2020 23:45,5567.76,4470.15,5.0,34.394312,-119.543034,1,23.6,,,,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-15,A69-9001-4326,7/27/2020 0:25,5665.41,4505.73,5.0,34.394633,-119.541972,3,6.9,,,,,In_F Mid_A Mid_B Off_F Off_G,In_F Mid_A Off_F Off_G
2020-15,A69-9001-4326,7/27/2020 4:32,5048.64,4905.55,5.0,34.398238,-119.548679,4,2.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,7/27/2020 4:34,4994.3,4936.73,5.0,34.398519,-119.54927,1,3.1,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,7/27/2020 4:37,4941.62,4988.46,5.0,34.398985,-119.549843,1,4.1,,,,,In_E Off_F PB,In_E Off_F PB
2020-15,A69-9001-4326,7/27/2020 4:44,5012.36,5164.86,5.0,34.400575,-119.549074,4,2.7,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-15,A69-9001-4326,7/27/2020 4:46,5045.21,5210.74,5.0,34.400989,-119.548716,9,2.6,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,7/27/2020 4:55,5150.53,5381.94,5.0,34.402532,-119.547571,2,3.3,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
