t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-07-08 06:33:00,2020-22,A69-9001-4331,7/8/2020 6:33,4183.01,5821.23,5.0,34.406492,-119.558094,1,3.6,,,,,In_B Off_B Off_C,In_B Off_B Off_C,POINT (-119.558094 34.406492),0 days 00:02:00,0.6717523512241917,POINT (-119.55897 34.406462),87.62285490590313,38.31397579547968,1
2020-07-08 06:40:00,2020-22,A69-9001-4331,7/8/2020 6:40,4353.63,5698.11,5.0,34.405382,-119.556238,1,2.9,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.556238 34.405382),0 days 00:07:00,0.501028570525727,POINT (-119.558094 34.406492),125.9368307013828,-12.59181504265239,1
2020-07-08 06:43:00,2020-22,A69-9001-4331,7/8/2020 6:43,4454.54,5654.67,5.0,34.404991,-119.55514,4,2.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.55514 34.404991),0 days 00:03:00,0.6104298837774332,POINT (-119.556238 34.405382),113.3450156587304,68.24041687808626,1
2020-07-08 06:46:00,2020-22,A69-9001-4331,7/8/2020 6:46,4452.63,5585.32,5.0,34.404365,-119.555161,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.555161 34.404365),0 days 00:03:00,0.38593800367482195,POINT (-119.55514 34.404991),181.58543253681668,-79.49853473456167,1
2020-07-08 06:49:00,2020-22,A69-9001-4331,7/8/2020 6:49,4503.16,5574.51,5.0,34.404268,-119.554612,4,2.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554612 34.404268),0 days 00:03:00,0.28673224125868096,POINT (-119.555161 34.404365),102.08689780225501,168.66300792702899,0
2020-07-08 06:53:00,2020-22,A69-9001-4331,7/8/2020 6:53,4383.85,5576.03,5.0,34.404282,-119.555909,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.555909 34.404282),0 days 00:04:00,0.49692730700528215,POINT (-119.554612 34.404268),270.749905729284,57.717991992706935,1
2020-07-08 06:55:00,2020-22,A69-9001-4331,7/8/2020 6:55,4337.97,5650.49,5.0,34.404953,-119.556408,1,3.0,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.556408 34.404953),0 days 00:02:00,0.7286496583908375,POINT (-119.555909 34.404282),328.46789772199094,26.585175875713958,1
2020-07-08 06:58:00,2020-22,A69-9001-4331,7/8/2020 6:58,4323.65,5815.41,5.0,34.40644,-119.556564,3,2.9,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2,POINT (-119.556564 34.40644),0 days 00:03:00,0.919860739197573,POINT (-119.556408 34.404953),355.0530735977049,-33.229358682364875,1
2020-07-08 07:00:00,2020-22,A69-9001-4331,7/8/2020 7:00,4275.23,5876.8,5.0,34.406993,-119.557091,3,2.9,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,POINT (-119.557091 34.406993),0 days 00:02:00,0.6514326342223117,POINT (-119.556564 34.40644),321.82371491534,-19.54156026545621,1
2020-07-08 07:03:00,2020-22,A69-9001-4331,7/8/2020 7:03,4192.88,5928.66,5.0,34.40746,-119.557987,3,3.1,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,POINT (-119.557987 34.40746),0 days 00:03:00,0.5406353577986427,POINT (-119.557091 34.406993),302.2821546498838,-18.552994894070764,1
2020-07-08 07:11:00,2020-22,A69-9001-4331,7/8/2020 7:11,3884.94,6003.58,5.0,34.408135,-119.561336,1,3.4,,,,,In_B Off_A Off_B Off_C,In_B Off_A Off_C,POINT (-119.561336 34.408135),0 days 00:08:00,0.6601748418394232,POINT (-119.557987 34.40746),283.72915975581304,29.37460987867137,1
2020-07-08 07:16:00,2020-22,A69-9001-4331,7/8/2020 7:16,3736.45,6141.89,5.0,34.409382,-119.562951,1,4.0,,,,,In_B Off_A OS1,In_B Off_A OS1,POINT (-119.562951 34.409382),0 days 00:05:00,0.6764468476993811,POINT (-119.561336 34.408135),313.1037696344844,0.9746790500283372,1
2020-07-08 07:19:00,2020-22,A69-9001-4331,7/8/2020 7:19,3653.78,6221.71,5.0,34.410101,-119.563851,1,3.4,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.563851 34.410101),0 days 00:03:00,0.6384818101124113,POINT (-119.562951 34.409382),314.07844868451275,-32.207837942445124,1
2020-07-08 07:21:00,2020-22,A69-9001-4331,7/8/2020 7:21,3542.38,6245.01,5.0,34.410311,-119.565062,3,3.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.565062 34.410311),0 days 00:02:00,0.9479022883644028,POINT (-119.563851 34.410101),281.87061074206764,-74.5759490710978,1
2020-07-08 07:27:00,2020-22,A69-9001-4331,7/8/2020 7:27,3480.07,6124.74,5.0,34.409227,-119.56574,1,6.2,,,,,In_A Off_A Off_B OS1,In_A Off_B OS1,POINT (-119.56574 34.409227),0 days 00:06:00,0.37623410818307146,POINT (-119.565062 34.410311),207.29466167096984,131.20359365286464,0
2020-07-08 07:37:00,2020-22,A69-9001-4331,7/8/2020 7:37,3411.76,6297.33,5.0,34.410783,-119.566483,3,4.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.566483 34.410783),0 days 00:10:00,0.3093874214804061,POINT (-119.56574 34.409227),338.4982553238345,28.667999213713784,1
2020-07-08 07:38:00,2020-22,A69-9001-4331,7/8/2020 7:38,3418.46,6350.53,5.0,34.411262,-119.56641,1,4.1,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.56641 34.411262),0 days 00:01:00,0.8926261107790925,POINT (-119.566483 34.410783),7.166254537548298,-107.12405159439255,0
2020-07-08 07:40:00,2020-22,A69-9001-4331,7/8/2020 7:40,3352.48,6339.01,5.0,34.411158,-119.567128,1,5.4,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.567128 34.411158),0 days 00:02:00,0.5584290684143791,POINT (-119.56641 34.411262),260.04220294315576,-154.70871354412142,0
2020-07-08 08:00:00,2020-22,A69-9001-4331,7/8/2020 8:00,3640.58,6260.29,5.0,34.410449,-119.563994,4,2.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.563994 34.410449),0 days 00:20:00,0.24889500310303972,POINT (-119.567128 34.411158),105.33348939903436,19.627480288013842,1
2020-07-08 08:08:00,2020-22,A69-9001-4331,7/8/2020 8:08,3870.26,6100.42,5.0,34.409008,-119.561496,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.561496 34.409008),0 days 00:08:00,0.5829507530505043,POINT (-119.563994 34.410449),124.96096968704819,-53.101853866082116,1
2020-07-08 08:17:00,2020-22,A69-9001-4331,7/8/2020 8:17,4165.86,6196.76,5.0,34.409877,-119.558281,13,2.8,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1,POINT (-119.558281 34.409877),0 days 00:09:00,0.5757524416817146,POINT (-119.561496 34.409008),71.85911582096605,71.94444656851303,1
2020-07-08 08:20:00,2020-22,A69-9001-4331,7/8/2020 8:20,4218.5,6125.07,5.0,34.409231,-119.557708,2,3.0,,,,,In_B In_C Off_A Off_B,In_B In_C Off_A Off_B,POINT (-119.557708 34.409231),0 days 00:03:00,0.49411803272550664,POINT (-119.558281 34.409877),143.8035623894791,60.79819276454057,1
2020-07-08 08:23:00,2020-22,A69-9001-4331,7/8/2020 8:23,4159.99,5997.93,5.0,34.408085,-119.558344,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.558344 34.408085),0 days 00:03:00,0.777382732813721,POINT (-119.557708 34.409231),204.6017551540197,12.888448565964065,1
2020-07-08 08:25:00,2020-22,A69-9001-4331,7/8/2020 8:25,4117.45,5942.73,5.0,34.407587,-119.558807,7,2.5,,,,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C,POINT (-119.558807 34.407587),0 days 00:02:00,0.5811794860525648,POINT (-119.558344 34.408085),217.49020371998378,-33.03466270846135,1
2020-07-08 08:27:00,2020-22,A69-9001-4331,7/8/2020 8:27,4111.15,5862.81,5.0,34.406867,-119.558875,1,3.1,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.558875 34.406867),0 days 00:02:00,0.6676146166522694,POINT (-119.558807 34.407587),184.45554101152243,-38.213139351499876,1
2020-07-08 08:29:00,2020-22,A69-9001-4331,7/8/2020 8:29,4142.16,5816.72,5.0,34.406451,-119.558538,4,2.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.558538 34.406451),0 days 00:02:00,0.463198871986058,POINT (-119.558875 34.406867),146.24240166002255,-10.290303073610298,1
2020-07-08 08:30:00,2020-22,A69-9001-4331,7/8/2020 8:30,4179.71,5778.1,5.0,34.406103,-119.55813,1,3.8,,,,,In_B Off_B Off_C,In_B Off_B Off_C,POINT (-119.55813 34.406103),0 days 00:01:00,0.8971295359176586,POINT (-119.558538 34.406451),135.95209858641226,-78.31329072764358,1
2020-07-08 08:32:00,2020-22,A69-9001-4331,7/8/2020 8:32,4232.06,5811.15,5.0,34.406401,-119.55756,7,2.6,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.55756 34.406401),0 days 00:02:00,0.5163504795203421,POINT (-119.55813 34.406103),57.6388078587687,3.863561257508316,1
2020-07-08 08:34:00,2020-22,A69-9001-4331,7/8/2020 8:34,4302.72,5849.33,5.0,34.406745,-119.556792,7,2.6,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.556792 34.406745),0 days 00:02:00,0.6688601785928617,POINT (-119.55756 34.406401),61.50236911627701,18.549694926125365,1
2020-07-08 08:37:00,2020-22,A69-9001-4331,7/8/2020 8:37,4402.51,5866.71,5.0,34.406902,-119.555707,7,2.7,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.555707 34.406902),0 days 00:03:00,0.5625887502809794,POINT (-119.556792 34.406745),80.05206404240238,33.25855410946161,1
2020-07-08 08:39:00,2020-22,A69-9001-4331,7/8/2020 8:39,4486.76,5830.5,5.0,34.406576,-119.55479,1,3.6,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.55479 34.406576),0 days 00:02:00,0.7644943678630018,POINT (-119.555707 34.406902),113.31061815186399,56.160844409407765,1
2020-07-08 08:44:00,2020-22,A69-9001-4331,7/8/2020 8:44,4518.55,5660.19,5.0,34.40504,-119.554444,1,3.1,,,,,In_C Off_D OS2,In_C Off_D OS2,POINT (-119.554444 34.40504),0 days 00:05:00,0.5777746656884454,POINT (-119.55479 34.406576),169.47146256127178,-17.71630938730294,1
2020-07-08 08:46:00,2020-22,A69-9001-4331,7/8/2020 8:46,4562.14,5579.35,5.0,34.404312,-119.55397,1,4.2,,,,,In_C Off_C OS2,In_C Off_C OS2,POINT (-119.55397 34.404312),0 days 00:02:00,0.7647178832222186,POINT (-119.554444 34.40504),151.75515317396884,-5.480321222191883,1
2020-07-08 08:48:00,2020-22,A69-9001-4331,7/8/2020 8:48,4609.7,5508.5,5.0,34.403673,-119.553453,7,2.7,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,POINT (-119.553453 34.403673),0 days 00:02:00,0.7112288653928011,POINT (-119.55397 34.404312),146.27483195177695,8.45408731964937,1
2020-07-08 08:52:00,2020-22,A69-9001-4331,7/8/2020 8:52,4671.65,5377.88,5.0,34.402495,-119.552779,1,3.7,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.552779 34.402495),0 days 00:04:00,0.6026056148915546,POINT (-119.553453 34.403673),154.72891927142632,55.11263648399587,1
2020-07-08 08:55:00,2020-22,A69-9001-4331,7/8/2020 8:55,4620.29,5288.67,5.0,34.401691,-119.553338,6,2.7,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,POINT (-119.553338 34.401691),0 days 00:03:00,0.5718771096806224,POINT (-119.552779 34.402495),209.8415557554222,-15.956283097605457,1
2020-07-08 09:00:00,2020-22,A69-9001-4331,7/8/2020 9:00,4572.37,5095.76,5.0,34.399952,-119.553859,1,6.3,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.553859 34.399952),0 days 00:05:00,0.6625530419817888,POINT (-119.553338 34.401691),193.88527265781676,-38.482933237485625,1
2020-07-08 09:11:00,2020-22,A69-9001-4331,7/8/2020 9:11,4721.31,4771.83,5.0,34.397032,-119.552239,1,7.8,,,,,Off_D Off_E PB,Off_D Off_E PB,POINT (-119.552239 34.397032),0 days 00:11:00,0.5401890365216763,POINT (-119.553859 34.399952),155.40233942033115,-60.4149011333558,1
2020-07-08 12:46:00,2020-22,A69-9001-4331,7/8/2020 12:46,5358.21,4716.49,5.0,34.396533,-119.545312,1,4.6,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.545312 34.396533),0 days 03:35:00,0.04956273549089938,POINT (-119.552239 34.397032),94.98743828697536,-167.30265846989892,0
2020-07-08 15:56:00,2020-22,A69-9001-4331,7/8/2020 15:56,4530.53,4979.12,5.0,34.398901,-119.554314,1,14.3,,,,,Off_D Off_E OS2,Off_D Off_E OS2,POINT (-119.554314 34.398901),0 days 03:10:00,0.0761782730980378,POINT (-119.545312 34.396533),287.68477981707645,173.5026676247399,0
2020-07-08 16:04:00,2020-22,A69-9001-4331,7/8/2020 16:04,4893.92,4907.54,5.0,34.398256,-119.550362,5,3.7,,,,,In_D Off_E Off_F OS2 PB,In_D Off_E Off_F OS2 PB,POINT (-119.550362 34.398256),0 days 00:08:00,0.771598893836027,POINT (-119.554314 34.398901),101.18744744181635,-1.604821955502473,1
2020-07-08 16:06:00,2020-22,A69-9001-4331,7/8/2020 16:06,4997.56,4890.23,5.0,34.398099,-119.549235,4,2.6,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.549235 34.398099),0 days 00:02:00,0.8756884145457469,POINT (-119.550362 34.398256),99.58262548631387,0.5061239832367067,1
2020-07-08 16:08:00,2020-22,A69-9001-4331,7/8/2020 16:08,5063.95,4878.4,5.0,34.397993,-119.548513,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548513 34.397993),0 days 00:02:00,0.5618529502537674,POINT (-119.549235 34.398099),100.08874946955058,-11.809198323002262,1
2020-07-08 16:09:00,2020-22,A69-9001-4331,7/8/2020 16:09,5126.94,4880.31,5.0,34.39801,-119.547827,1,8.6,,,,,In_D In_E Off_E,In_D In_E Off_E,POINT (-119.547827 34.39801),0 days 00:01:00,1.0517840349345626,POINT (-119.548513 34.397993),88.27955114654833,-11.152752306425436,1
2020-07-08 16:11:00,2020-22,A69-9001-4331,7/8/2020 16:11,5191.36,4894.97,5.0,34.398142,-119.547127,4,4.3,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB,POINT (-119.547127 34.398142),0 days 00:02:00,0.5500888214423845,POINT (-119.547827 34.39801),77.12679884012289,131.97102605068616,0
2020-07-08 18:13:00,2020-22,A69-9001-4331,7/8/2020 18:13,5088.07,4710.28,5.0,34.396477,-119.54825,5,7.1,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.54825 34.396477),0 days 02:02:00,0.028907705808294732,POINT (-119.547127 34.398142),209.09782489080902,137.20517343310405,0
2020-07-08 20:25:00,2020-22,A69-9001-4331,7/8/2020 20:25,5059.93,4825.19,5.0,34.397513,-119.548556,3,3.0,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.548556 34.397513),0 days 02:12:00,0.014939076492031534,POINT (-119.54825 34.396477),346.3029983239131,4.464621485558266,0
2020-07-08 20:26:00,2020-22,A69-9001-4331,7/8/2020 20:26,5047.94,4898.99,5.0,34.398178,-119.548687,4,2.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.548687 34.398178),0 days 00:01:00,1.245753114051048,POINT (-119.548556 34.397513),350.76761980947134,33.67794717486068,1
2020-07-08 20:34:00,2020-22,A69-9001-4331,7/8/2020 20:34,5126.97,5072.12,5.0,34.399739,-119.547827,3,3.0,,,,,In_D In_E OS2 PB,In_D In_E OS2 PB,POINT (-119.547827 34.399739),0 days 00:08:00,0.39658938057048154,POINT (-119.548687 34.398178),24.445566984332004,104.8270616106097,1
2020-07-08 20:37:00,2020-22,A69-9001-4331,7/8/2020 20:37,5195.7,5016.21,5.0,34.399235,-119.54708,4,3.0,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.54708 34.399235),0 days 00:03:00,0.492023607706653,POINT (-119.547827 34.399739),129.2726285949417,37.190647928287596,1
2020-07-08 20:41:00,2020-22,A69-9001-4331,7/8/2020 20:41,5225.4,4893.35,5.0,34.398128,-119.546757,9,3.3,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.546757 34.398128),0 days 00:04:00,0.5264152913398595,POINT (-119.54708 34.399235),166.4632765232293,103.77957522601753,1
2020-07-08 20:44:00,2020-22,A69-9001-4331,7/8/2020 20:44,5067.32,4894.04,5.0,34.398134,-119.548476,4,2.6,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB,POINT (-119.548476 34.398134),0 days 00:03:00,0.8781450732244309,POINT (-119.546757 34.398128),270.2428517492468,24.937675101311118,1
2020-07-08 20:46:00,2020-22,A69-9001-4331,7/8/2020 20:46,5003.33,4923.97,5.0,34.398404,-119.549172,4,2.6,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.549172 34.398404),0 days 00:02:00,0.5888328870657378,POINT (-119.548476 34.398134),295.18052685055795,62.83619385321819,1
2020-07-08 20:50:00,2020-22,A69-9001-4331,7/8/2020 20:50,4998.02,5077.28,5.0,34.399786,-119.54923,1,3.2,,,,,In_E Off_E PB,In_E Off_E PB,POINT (-119.54923 34.399786),0 days 00:04:00,0.6391560988619429,POINT (-119.549172 34.398404),358.0167207037761,-15.406383842954043,1
2020-07-08 20:59:00,2020-22,A69-9001-4331,7/8/2020 20:59,4924.47,5310.8,5.0,34.401891,-119.550029,1,3.4,,,,,In_D In_E Off_E,In_D In_E Off_E,POINT (-119.550029 34.401891),0 days 00:09:00,0.4533175369839215,POINT (-119.54923 34.399786),342.6103368608221,-14.879480289938114,1
2020-07-08 21:01:00,2020-22,A69-9001-4331,7/8/2020 21:01,4873.81,5390.7,5.0,34.402611,-119.55058,1,2.9,,,,,In_D Off_E OS2,In_D Off_E OS2,POINT (-119.55058 34.402611),0 days 00:02:00,0.7881869429473553,POINT (-119.550029 34.401891),327.730856570884,43.3234742179485,1
2020-07-08 21:03:00,2020-22,A69-9001-4331,7/8/2020 21:03,4883.32,5438.9,5.0,34.403046,-119.550477,3,2.7,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,POINT (-119.550477 34.403046),0 days 00:02:00,0.40979146774018654,POINT (-119.55058 34.402611),11.054330788832544,-15.450345103874648,1
2020-07-08 21:06:00,2020-22,A69-9001-4331,7/8/2020 21:06,4875.38,5541.33,5.0,34.403969,-119.550563,1,3.4,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.550563 34.403969),0 days 00:03:00,0.5705166225809142,POINT (-119.550477 34.403046),355.6039856849579,-54.08513561463809,1
2020-07-08 21:08:00,2020-22,A69-9001-4331,7/8/2020 21:08,4829.22,5569.51,5.0,34.404223,-119.551065,4,2.9,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.551065 34.404223),0 days 00:02:00,0.4506406394403658,POINT (-119.550563 34.403969),301.5188500703198,-16.35388864578988,1
2020-07-08 21:10:00,2020-22,A69-9001-4331,7/8/2020 21:10,4734.28,5595.09,5.0,34.404454,-119.552098,2,3.6,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.552098 34.404454),0 days 00:02:00,0.8197910748337572,POINT (-119.551065 34.404223),285.1649614245299,-44.75479851666875,1
2020-07-08 21:12:00,2020-22,A69-9001-4331,7/8/2020 21:12,4697.79,5574.56,5.0,34.404268,-119.552495,2,3.3,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.552495 34.404268),0 days 00:02:00,0.3494159786423958,POINT (-119.552098 34.404454),240.41016290786115,-3.292383807933947,1
2020-07-08 21:15:00,2020-22,A69-9001-4331,7/8/2020 21:15,4613.87,5520.44,5.0,34.403781,-119.553408,2,3.7,,,,,In_C Off_C Off_D Off_E,In_C Off_C Off_D Off_E,POINT (-119.553408 34.403781),0 days 00:03:00,0.5545927683474606,POINT (-119.552495 34.404268),237.1177790999272,-14.38569868278711,1
2020-07-08 21:17:00,2020-22,A69-9001-4331,7/8/2020 21:17,4565.62,5468.62,5.0,34.403313,-119.553932,3,2.9,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2,POINT (-119.553932 34.403313),0 days 00:02:00,0.5902237258783227,POINT (-119.553408 34.403781),222.73208041714008,-64.26422658772537,1
2020-07-08 21:19:00,2020-22,A69-9001-4331,7/8/2020 21:19,4597.96,5387.11,5.0,34.402579,-119.553581,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.553581 34.402579),0 days 00:02:00,0.7298763818841391,POINT (-119.553932 34.403313),158.4678538294147,-91.30904416672458,1
2020-07-08 21:29:00,2020-22,A69-9001-4331,7/8/2020 21:29,4857.17,5495.89,5.0,34.403559,-119.550761,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.550761 34.403559),0 days 00:10:00,0.4685925697571014,POINT (-119.553581 34.402579),67.15880966269015,-72.29989776966238,1
2020-07-08 21:31:00,2020-22,A69-9001-4331,7/8/2020 21:31,4849.15,5585.42,5.0,34.404366,-119.550849,1,3.5,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.550849 34.404366),0 days 00:02:00,0.7490431847741907,POINT (-119.550761 34.403559),354.85891189302777,123.9766784335662,1
2020-07-08 21:38:00,2020-22,A69-9001-4331,7/8/2020 21:38,5029.03,5486.74,5.0,34.403477,-119.548892,1,14.1,,,,,In_C In_D Off_E OS2,In_C In_D OS2,POINT (-119.548892 34.403477),0 days 00:07:00,0.4885448668913567,POINT (-119.550849 34.404366),118.835590326594,32.403619275534304,1
2020-07-08 21:46:00,2020-22,A69-9001-4331,7/8/2020 21:46,5154.76,5258.79,5.0,34.401422,-119.547525,2,3.1,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F,POINT (-119.547525 34.401422),0 days 00:08:00,0.5423244707116858,POINT (-119.548892 34.403477),151.2392096021283,115.30919885071242,1
2020-07-08 21:52:00,2020-22,A69-9001-4331,7/8/2020 21:52,4929.38,5245.3,5.0,34.4013,-119.549976,7,2.6,,,,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB,POINT (-119.549976 34.4013),0 days 00:06:00,0.6271404704656071,POINT (-119.547525 34.401422),266.5484084528407,88.45384271408767,1
2020-07-08 21:57:00,2020-22,A69-9001-4331,7/8/2020 21:57,4910.98,5454.61,5.0,34.403187,-119.550176,8,2.5,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,POINT (-119.550176 34.403187),0 days 00:05:00,0.700435018817023,POINT (-119.549976 34.4013),355.0022511669284,40.97993333407733,1
2020-07-08 21:58:00,2020-22,A69-9001-4331,7/8/2020 21:58,4945.34,5501.72,5.0,34.403612,-119.549802,1,3.2,,,,,In_D Off_E OS2,In_D Off_E OS2,POINT (-119.549802 34.403612),0 days 00:01:00,0.9725650295473616,POINT (-119.550176 34.403187),35.98218450100575,38.59775881285826,1
2020-07-08 22:03:00,2020-22,A69-9001-4331,7/8/2020 22:03,5058.13,5532.7,5.0,34.403891,-119.548576,1,10.4,,,,,In_C In_D OS2,In_C In_D OS2,POINT (-119.548576 34.403891),0 days 00:05:00,0.3896551736197504,POINT (-119.549802 34.403612),74.57994331386402,65.06313448496253,1
2020-07-08 22:09:00,2020-22,A69-9001-4331,7/8/2020 22:09,5175.27,5395.5,5.0,34.402654,-119.547302,1,6.5,,,,,In_D Off_E Off_F,In_D Off_E Off_F,POINT (-119.547302 34.402654),0 days 00:06:00,0.501163049845719,POINT (-119.548576 34.403891),139.64307779882654,84.39930896794274,1
2020-07-08 22:13:00,2020-22,A69-9001-4331,7/8/2020 22:13,5073.2,5290.44,5.0,34.401707,-119.548412,7,2.6,,,,,In_D In_E In_F Off_E PB,In_D In_E In_F Off_E PB,POINT (-119.548412 34.401707),0 days 00:04:00,0.6102722471285363,POINT (-119.547302 34.402654),224.04238676676928,96.83646277311385,1
2020-07-08 22:23:00,2020-22,A69-9001-4331,7/8/2020 22:23,4869.99,5539.11,5.0,34.403949,-119.550622,1,3.3,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.550622 34.403949),0 days 00:10:00,0.5352692216970354,POINT (-119.548412 34.401707),320.87884953988316,-55.03641393866609,1
2020-07-08 22:32:00,2020-22,A69-9001-4331,7/8/2020 22:32,4781.12,5532.67,5.0,34.403891,-119.551589,1,4.3,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551589 34.403891),0 days 00:09:00,0.16508057599336157,POINT (-119.550622 34.403949),265.84243560121706,92.23781908414308,0
2020-07-08 22:33:00,2020-22,A69-9001-4331,7/8/2020 22:33,4778.69,5603.63,5.0,34.404531,-119.551615,6,2.8,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2,POINT (-119.551615 34.404531),0 days 00:01:00,1.1839208278897375,POINT (-119.551589 34.403891),358.08025468536016,-79.7069875004245,1
2020-07-08 22:44:00,2020-22,A69-9001-4331,7/8/2020 22:44,4482.66,5647.1,5.0,34.404922,-119.554835,1,3.1,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.554835 34.404922),0 days 00:11:00,0.45336521764755533,POINT (-119.551615 34.404531),278.3732671849356,-28.68379752079738,1
2020-07-08 22:47:00,2020-22,A69-9001-4331,7/8/2020 22:47,4366.39,5604.25,5.0,34.404536,-119.556099,1,3.1,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.556099 34.404536),0 days 00:03:00,0.6880818368635596,POINT (-119.554835 34.404922),249.68946966413824,44.642801985188854,1
2020-07-08 22:49:00,2020-22,A69-9001-4331,7/8/2020 22:49,4306.26,5631.37,5.0,34.40478,-119.556753,1,3.1,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.556753 34.40478),0 days 00:02:00,0.5495218214708071,POINT (-119.556099 34.404536),294.3322716493271,11.959477984948588,1
2020-07-08 22:56:00,2020-22,A69-9001-4331,7/8/2020 22:56,4115.25,5770.98,5.0,34.406039,-119.558831,2,4.2,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,POINT (-119.558831 34.406039),0 days 00:07:00,0.5634790214889407,POINT (-119.556753 34.40478),306.2917496342757,23.30837628234928,1
2020-07-08 23:01:00,2020-22,A69-9001-4331,7/8/2020 23:01,4024.07,5925.7,5.0,34.407434,-119.559823,1,2.9,,,,,In_B Off_B Off_C,In_B Off_B Off_C,POINT (-119.559823 34.407434),0 days 00:05:00,0.5987512890834245,POINT (-119.558831 34.406039),329.60012591662496,-35.27228179384959,1
