TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,7/23/2020 1:30,4759.83,5675.06,5.0,34.405174,-119.55182,1,3.5,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,7/23/2020 1:32,4819.01,5683.73,5.0,34.405253,-119.551176,1,3.8,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,7/23/2020 1:48,5398.43,5204.12,5.0,34.400929,-119.544875,2,4.5,,,,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 1:51,5493.73,5133.96,5.0,34.400296,-119.543838,1,4.8,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 1:53,5536.43,5051.65,5.0,34.399555,-119.543374,3,3.5,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/23/2020 2:15,5496.57,5143.68,5.0,34.400384,-119.543807,1,5.0,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 2:17,5445.12,5136.48,5.0,34.400319,-119.544367,1,4.5,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 2:32,5115.14,5348.57,5.0,34.402231,-119.547956,1,3.3,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/23/2020 2:45,4931.06,5591.42,5.0,34.404421,-119.549958,1,4.2,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,7/23/2020 2:51,4897.34,5444.1,5.0,34.403092,-119.550324,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 2:59,4914.1,5465.81,5.0,34.403288,-119.550142,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 3:09,5288.92,5329.8,5.0,34.402062,-119.546066,1,5.2,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/23/2020 3:16,5458.79,5143.3,5.0,34.400381,-119.544218,1,4.7,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 3:20,5436.98,5126.84,5.0,34.400232,-119.544456,1,7.4,,,,,In_E Mid_A PB,In_E Mid_A PB
2020-17,A69-9001-4330,7/23/2020 3:26,5548.12,4968.06,5.0,34.398801,-119.543247,1,3.3,,,,,CN In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 3:29,5527.8,4966.53,5.0,34.398787,-119.543468,1,3.2,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 3:31,5537.02,4851.22,5.0,34.397748,-119.543368,2,3.1,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/23/2020 4:12,5420.99,4839.62,5.0,34.397643,-119.54463,1,3.5,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,7/23/2020 4:15,5363.35,4912.71,5.0,34.398302,-119.545256,15,2.5,,,,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 4:17,5380.76,5015.55,5.0,34.399229,-119.545067,7,2.7,,,,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-17,A69-9001-4330,7/23/2020 4:29,5105.77,5170.1,5.0,34.400622,-119.548058,1,6.0,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 4:31,5058.51,5222.93,5.0,34.401099,-119.548572,1,2.9,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/23/2020 4:43,4962.21,5479.72,5.0,34.403414,-119.549619,1,17.5,,,,,In_D Off_E OS2 PB,In_D Off_E PB
2020-17,A69-9001-4330,7/23/2020 4:44,4894.6,5480.4,5.0,34.40342,-119.550354,1,3.4,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,7/23/2020 4:48,4792.24,5579.76,5.0,34.404315,-119.551468,6,2.8,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 4:50,4744.52,5623.58,5.0,34.40471,-119.551987,1,3.3,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,7/23/2020 4:53,4696.82,5693.26,5.0,34.405338,-119.552505,6,2.9,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 4:59,4540.49,5819.48,5.0,34.406476,-119.554206,4,3.0,,,,,In_B In_C In_D Off_D OS2,In_B In_C In_D Off_D OS2
2020-17,A69-9001-4330,7/23/2020 5:01,4471.09,5778.92,5.0,34.406111,-119.554961,2,3.3,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-17,A69-9001-4330,7/23/2020 5:05,4562.64,5711.85,5.0,34.405506,-119.553965,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 5:10,4479.73,5857.33,5.0,34.406817,-119.554867,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 5:17,4453.39,5892.62,5.0,34.407136,-119.555153,4,3.5,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/23/2020 5:20,4489.31,5868.11,5.0,34.406915,-119.554762,2,2.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,7/23/2020 5:22,4532.9,5830.38,5.0,34.406575,-119.554288,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 5:24,4474.48,5865.72,5.0,34.406893,-119.554924,1,8.4,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,7/23/2020 5:30,4564.95,5783.73,5.0,34.406154,-119.55394,7,2.7,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 5:33,4618.32,5729.45,5.0,34.405665,-119.553359,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 5:34,4643.78,5679.73,5.0,34.405216,-119.553082,1,5.0,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,7/23/2020 5:44,4591.38,5655.31,5.0,34.404996,-119.553652,1,5.0,,,,,In_C In_D Off_E,In_C In_D Off_E
2020-17,A69-9001-4330,7/23/2020 5:46,4687.11,5636.4,5.0,34.404826,-119.552611,1,4.3,,,,,In_C In_D Off_E OS2,In_C In_D Off_E
2020-17,A69-9001-4330,7/23/2020 5:52,4616.76,5650.6,5.0,34.404954,-119.553376,1,3.7,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,7/23/2020 5:54,4536.24,5600.68,5.0,34.404504,-119.554252,4,2.8,,,,,In_C Off_B Off_D OS2,In_C Off_B Off_D OS2
2020-17,A69-9001-4330,7/23/2020 6:10,4364.42,5807.16,5.0,34.406365,-119.556121,4,2.9,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 6:12,4373.66,5884.39,5.0,34.407061,-119.55602,3,2.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,7/23/2020 6:14,4436.63,5890.32,5.0,34.407115,-119.555335,1,3.7,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,7/23/2020 6:19,4530.86,5773.03,5.0,34.406058,-119.554311,1,3.0,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,7/23/2020 6:20,4562.23,5720.93,5.0,34.405588,-119.553969,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 6:22,4602.11,5668.54,5.0,34.405116,-119.553535,1,2.9,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 6:26,4577.58,5513.09,5.0,34.403714,-119.553802,2,3.1,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 6:28,4634.7,5468.39,5.0,34.403311,-119.553181,7,2.8,,,,,In_C In_D Off_C Off_D Off_E,In_C In_D Off_C Off_D Off_E
2020-17,A69-9001-4330,7/23/2020 6:37,4849.43,5509.97,5.0,34.403686,-119.550846,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 6:43,4797.57,5405.13,5.0,34.402741,-119.55141,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 6:48,4744.42,5240.68,5.0,34.401259,-119.551988,7,2.6,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,7/23/2020 6:55,4875.97,5334.26,5.0,34.402102,-119.550557,3,2.9,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-17,A69-9001-4330,7/23/2020 6:56,4825.28,5360.75,5.0,34.402341,-119.551108,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 7:03,4947.79,5245.47,5.0,34.401302,-119.549776,1,7.9,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,7/23/2020 7:05,5012.35,5171.18,5.0,34.400632,-119.549074,1,4.0,,,,,In_D Off_E PB,In_D Off_E PB
2020-17,A69-9001-4330,7/23/2020 7:07,5070.99,5109.49,5.0,34.400076,-119.548436,1,3.8,,,,,In_E Off_E PB,In_E Off_E PB
2020-17,A69-9001-4330,7/23/2020 7:18,5227.67,4763.29,5.0,34.396955,-119.546732,2,5.5,,,,,In_F Mid_A Off_E Off_F PB,In_F Mid_A Off_E PB
2020-17,A69-9001-4330,7/23/2020 7:41,5172.7,4704.51,5.0,34.396425,-119.54733,1,8.5,,,,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-17,A69-9001-4330,7/23/2020 7:43,5094.02,4720.6,5.0,34.39657,-119.548186,1,13.6,,,,,Mid_A Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 8:12,5175.05,4961.42,5.0,34.398741,-119.547304,3,2.7,,,,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-17,A69-9001-4330,7/23/2020 8:15,5205.95,5104.2,5.0,34.400028,-119.546968,3,2.9,,,,,In_D In_E Mid_A PB,In_D In_E Mid_A PB
2020-17,A69-9001-4330,7/23/2020 8:18,5299.84,5117.86,5.0,34.400151,-119.545947,2,3.8,,,,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 8:23,5136.55,5205.49,5.0,34.400941,-119.547723,1,3.1,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-17,A69-9001-4330,7/23/2020 8:25,5041.25,5201.55,5.0,34.400906,-119.548759,1,7.2,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 9:33,4621.67,5634.69,5.0,34.404811,-119.553323,8,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 9:36,4747.92,5644.57,5.0,34.4049,-119.55195,4,3.1,,,,,In_C In_D Off_D Off_E,In_C In_D Off_D Off_E
2020-17,A69-9001-4330,7/23/2020 9:39,4840.52,5583.28,5.0,34.404347,-119.550943,1,3.8,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 9:51,5156.63,5111.33,5.0,34.400093,-119.547505,1,3.1,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-17,A69-9001-4330,7/23/2020 9:56,5301.26,5036.61,5.0,34.399419,-119.545932,3,2.8,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/23/2020 10:00,5341.83,4903.65,5.0,34.39822,-119.545491,3,2.6,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/23/2020 11:45,6583.34,4198.5,5.0,34.391862,-119.53199,1,4.2,,,,,In_G In_H Mid_D,In_G In_H Mid_D
2020-17,A69-9001-4330,7/23/2020 12:48,4300.65,5190.51,5.0,34.400806,-119.556814,2,8.7,,,,,In_D Off_C Off_D Off_E,In_D Off_C Off_D Off_E
2020-17,A69-9001-4330,7/23/2020 12:54,4154.25,5395.13,5.0,34.402651,-119.558406,2,6.5,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-17,A69-9001-4330,7/23/2020 12:56,4085.57,5453.46,5.0,34.403176,-119.559153,1,6.5,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-17,A69-9001-4330,7/23/2020 13:01,3903.95,5677.73,5.0,34.405198,-119.561129,1,9.5,,,,,In_B Off_B Off_C,In_B Off_B Off_C
2020-17,A69-9001-4330,7/23/2020 13:07,3753.8,5867.61,5.0,34.40691,-119.562762,12,3.4,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 13:10,3760.71,6054.85,5.0,34.408597,-119.562687,6,2.7,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 13:12,3795.44,6135.58,5.0,34.409325,-119.56231,3,3.1,,,,,In_B In_C Off_A OS1,In_B In_C Off_A OS1
2020-17,A69-9001-4330,7/23/2020 13:14,3743.69,6224.08,5.0,34.410123,-119.562873,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:16,3718.47,6291.27,5.0,34.410729,-119.563147,3,3.3,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:17,3716.93,6373.35,5.0,34.411469,-119.563164,6,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:19,3729.4,6453.91,5.0,34.412195,-119.563028,4,3.2,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-17,A69-9001-4330,7/23/2020 13:21,3769.23,6537.32,5.0,34.412947,-119.562595,5,3.5,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:23,3746.97,6626.86,5.0,34.413754,-119.562838,2,6.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:25,3657.45,6647.05,5.0,34.413936,-119.563811,4,5.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:30,3423.55,6520.47,5.0,34.412794,-119.566355,4,4.5,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:32,3366.35,6440.73,5.0,34.412075,-119.566977,4,4.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:34,3290.37,6350.42,5.0,34.411261,-119.567804,3,6.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 13:43,3353.36,5912.35,5.0,34.407312,-119.567118,1,88.2,,,,,In_B Off_A OS1,In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 13:54,3864.52,5569.95,5.0,34.404226,-119.561558,2,13.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 14:16,4974.5,5058.44,5.0,34.399616,-119.549485,3,2.8,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 14:18,5073.01,5026.87,5.0,34.399331,-119.548414,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 14:21,5138.93,4932.14,5.0,34.398477,-119.547697,1,3.1,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-17,A69-9001-4330,7/23/2020 15:27,4296.14,5238.56,5.0,34.401239,-119.556863,1,18.8,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,7/23/2020 15:39,3820.18,5602.71,5.0,34.404522,-119.56204,12,5.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 15:58,3963.55,6368.32,5.0,34.411423,-119.560481,4,3.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 15:59,3892.75,6415.71,5.0,34.411851,-119.561252,1,6.0,,,,,In_B In_C Off_A Off_B OS1,In_B Off_A Off_B
2020-17,A69-9001-4330,7/23/2020 16:02,3783.39,6530.37,5.0,34.412884,-119.562441,5,3.5,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 16:03,3708.41,6560.84,5.0,34.413159,-119.563257,2,3.8,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 16:46,3514.03,6073.16,5.0,34.408762,-119.56537,2,4.5,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 16:49,3645.17,6045.95,5.0,34.408517,-119.563944,3,3.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 16:52,3842.35,6053.78,5.0,34.408588,-119.561799,2,2.9,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 16:54,3934.15,6063.75,5.0,34.408678,-119.560801,7,2.6,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 16:56,4042.48,6075.27,5.0,34.408782,-119.559623,3,2.8,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 16:59,4175.32,6089.47,5.0,34.40891,-119.558178,3,3.2,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 17:02,4298.25,6108.42,5.0,34.409081,-119.556841,8,2.8,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 17:06,4476.9,6094.64,5.0,34.408957,-119.554898,2,4.1,,,,,In_B In_C Off_C OS1 OS2,In_B Off_C OS1 OS2
2020-17,A69-9001-4330,7/23/2020 17:14,4704.17,5810.04,5.0,34.406391,-119.552425,6,3.5,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 17:16,4724.93,5706.97,5.0,34.405462,-119.5522,4,3.1,,,,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,7/23/2020 17:19,4695.02,5560.18,5.0,34.404139,-119.552525,1,4.1,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 17:36,4850.26,4801.25,5.0,34.397297,-119.550836,2,10.5,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 17:43,5072.67,4661.75,5.0,34.39604,-119.548418,1,27.9,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 17:49,5325.69,4725.38,5.0,34.396613,-119.545666,1,4.7,,,,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,7/23/2020 17:52,5203.36,4822.78,5.0,34.397491,-119.546996,12,2.6,,,,,In_D In_E In_F Mid_A Off_E Off_F,In_D In_E In_F Mid_A Off_E Off_F
2020-17,A69-9001-4330,7/23/2020 17:54,5075.39,4897.92,5.0,34.398169,-119.548388,13,2.4,,,,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 17:56,4951.78,4932.07,5.0,34.398477,-119.549732,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 17:58,4866.74,4966.82,5.0,34.39879,-119.550657,8,2.8,,,,,In_D Mid_A Off_D Off_E Off_F PB,In_D Mid_A Off_D Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 18:04,4564.27,5082.99,5.0,34.399837,-119.553947,1,7.1,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-17,A69-9001-4330,7/23/2020 18:07,4448.98,5156.29,5.0,34.400498,-119.555201,1,5.3,,,,,Off_C Off_D OS2 PB,Off_C OS2 PB
2020-17,A69-9001-4330,7/23/2020 19:49,4233.27,5831.88,5.0,34.406588,-119.557547,6,3.2,,,,,In_B Off_B Off_C Off_D OS1,In_B Off_B Off_C Off_D OS1
2020-17,A69-9001-4330,7/23/2020 19:50,4307.15,5848.8,5.0,34.40674,-119.556744,4,3.4,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 19:53,4447.81,5910.91,5.0,34.4073,-119.555214,13,2.7,,,,,In_B In_C Off_B Off_C Off_D OS1 OS2,In_C Off_B Off_C Off_D OS1 OS2
2020-17,A69-9001-4330,7/23/2020 19:54,4515.12,5956.67,5.0,34.407713,-119.554482,9,3.0,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 19:56,4583.89,5996.78,5.0,34.408075,-119.553734,9,3.4,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 19:58,4613.19,5968.96,5.0,34.407824,-119.553415,1,4.8,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,7/23/2020 20:00,4645.87,5978.89,5.0,34.407913,-119.55306,3,6.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 20:10,4200.11,6269.48,5.0,34.410533,-119.557908,4,3.8,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 20:11,4121.34,6310.94,5.0,34.410906,-119.558765,1,4.2,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,7/23/2020 20:15,3993.59,6466.85,5.0,34.412312,-119.560155,2,6.1,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/23/2020 20:17,3853.45,6471.45,5.0,34.412353,-119.561679,1,4.5,,,,,In_A In_B Off_B,In_A In_B Off_B
2020-17,A69-9001-4330,7/23/2020 20:20,3742.45,6518.57,5.0,34.412778,-119.562887,2,3.6,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 20:21,3653.39,6537.92,5.0,34.412952,-119.563855,3,3.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 20:24,3563.53,6588.88,5.0,34.413411,-119.564833,2,3.8,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 20:34,3212.38,6412.48,5.0,34.411821,-119.568652,2,90.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 20:43,3344.64,6406.02,5.0,34.411763,-119.567213,2,5.0,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 20:45,3433.59,6407.6,5.0,34.411777,-119.566246,2,3.6,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 20:47,3542.06,6404.86,5.0,34.411752,-119.565066,7,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 20:51,3701.52,6424.03,5.0,34.411925,-119.563332,11,2.7,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 20:55,3915.19,6492.35,5.0,34.412542,-119.561008,1,8.0,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-17,A69-9001-4330,7/23/2020 20:59,3792.51,6538.96,5.0,34.412962,-119.562342,2,4.0,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/23/2020 21:02,3860.93,6488.38,5.0,34.412506,-119.561598,5,3.5,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/23/2020 21:11,3989.81,6358.79,5.0,34.411338,-119.560196,6,3.3,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 21:17,4207.21,6323.75,5.0,34.411022,-119.557831,4,4.2,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 21:21,4278.17,6168.1,5.0,34.409619,-119.557059,7,2.9,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/23/2020 21:36,4779.9,5748.51,5.0,34.405837,-119.551602,9,3.1,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 21:38,4891.42,5671.62,5.0,34.405143,-119.550389,9,3.2,,,,,In_C In_D In_E Off_D Off_E OS2,In_C In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 21:41,5013.6,5614.74,5.0,34.404631,-119.54906,9,3.4,,,,,In_C In_D In_E Off_D Off_E OS2,In_C In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 21:44,5050.52,5492.57,5.0,34.403529,-119.548659,1,9.7,,,,,In_D Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,7/23/2020 21:46,5046.06,5372.12,5.0,34.402444,-119.548707,2,2.9,,,,,In_C In_D In_E Off_E,In_C In_D In_E Off_E
2020-17,A69-9001-4330,7/23/2020 21:50,5162.4,5208.13,5.0,34.400965,-119.547442,4,2.7,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,7/23/2020 21:52,5264.02,5165.35,5.0,34.40058,-119.546337,15,3.0,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 21:55,5366.19,5063.85,5.0,34.399665,-119.545226,15,2.9,,,,,In_D In_E Mid_A Off_E Off_F PB,In_D In_E Mid_A Off_E Off_F PB
