TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,8/10/2020 19:56,4150.12,6389.05,-0.607,34.411611,-119.558452,1,7.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,223,146636.0,1196,17.82205963,8/10/2020 19:56,8/10/2020 12:56,August,12,afternoon,day
2020-21,A69-9006-7849,8/10/2020 19:58,4164.18,6389.21,-0.607,34.411612,-119.558299,2,5.3,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,223,146638.0,1198,17.79894638,8/10/2020 19:58,8/10/2020 12:58,August,12,afternoon,day
2020-21,A69-9006-7849,8/10/2020 19:59,4170.25,6390.83,-0.607,34.411627,-119.558233,2,5.4,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,223,146639.0,1199,17.78621101,8/10/2020 19:59,8/10/2020 12:59,August,12,afternoon,day
2020-21,A69-9006-7849,8/10/2020 19:59,4155.15,6387.71,-0.607,34.411598,-119.558397,3,6.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,223,146639.0,1199,17.78616905,8/10/2020 19:59,8/10/2020 12:59,August,12,afternoon,day
2020-21,A69-9006-7849,8/14/2020 19:57,5443.43,4627.3,-0.607,34.395729,-119.544386,3,2.8,,,0.0,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G,227,152397.0,1197,20.43505859,8/14/2020 19:57,8/14/2020 12:57,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:02,3512.38,6463.67,-0.607,34.412282,-119.565389,1,3.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153782.0,1142,20.39635277,8/15/2020 19:02,8/15/2020 12:02,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:03,3518.16,6473.79,-0.607,34.412374,-119.565326,1,3.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153783.0,1143,20.39997292,8/15/2020 19:03,8/15/2020 12:03,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:06,3515.18,6459.93,-0.607,34.412249,-119.565359,1,3.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153786.0,1146,20.41199684,8/15/2020 19:06,8/15/2020 12:06,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:16,3487.52,6387.5,-0.607,34.411596,-119.565659,1,3.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153796.0,1156,20.41620064,8/15/2020 19:16,8/15/2020 12:16,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:23,3508.72,6444.12,-0.607,34.412106,-119.565429,1,3.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153803.0,1163,20.427742,8/15/2020 19:23,8/15/2020 12:23,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:28,3531.28,6460.24,-0.607,34.412252,-119.565183,1,3.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153808.0,1168,20.43305397,8/15/2020 19:28,8/15/2020 12:28,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:29,3505.23,6454.29,-0.607,34.412198,-119.565467,1,3.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153809.0,1169,20.43411636,8/15/2020 19:29,8/15/2020 12:29,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:30,3515.22,6426.8,-0.607,34.41195,-119.565358,1,3.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153810.0,1170,20.43520355,8/15/2020 19:30,8/15/2020 12:30,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:31,3547.03,6432.24,-0.607,34.411999,-119.565012,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153811.0,1171,20.43627357,8/15/2020 19:31,8/15/2020 12:31,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:33,3552.66,6430.07,-0.607,34.41198,-119.564951,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153813.0,1173,20.43840408,8/15/2020 19:33,8/15/2020 12:33,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:52,3676.29,6456.98,-0.607,34.412222,-119.563606,1,3.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153832.0,1192,20.46487999,8/15/2020 19:52,8/15/2020 12:52,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:54,3668.3,6466.25,-0.607,34.412306,-119.563693,1,3.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153834.0,1194,20.46958733,8/15/2020 19:54,8/15/2020 12:54,August,12,afternoon,day
2020-21,A69-9006-7849,8/15/2020 19:56,3683.71,6476.83,-0.607,34.412401,-119.563525,1,3.5,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,228,153836.0,1196,20.47422981,8/15/2020 19:56,8/15/2020 12:56,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:17,5241.08,4586.74,-0.607,34.395364,-119.546586,1,15.7,,,0.0,,In_F Off_E Off_F PB,In_F Off_E PB,229,155237.0,1157,20.45714378,8/16/2020 19:17,8/16/2020 12:17,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:19,5197.01,4602.23,-0.607,34.395503,-119.547066,1,16.5,,,0.0,,Mid_A Off_E Off_F PB,Mid_A Off_E PB,229,155239.0,1159,20.45897865,8/16/2020 19:19,8/16/2020 12:19,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:20,5187.74,4532.54,-0.607,34.394875,-119.547166,1,594.5,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,229,155240.0,1160,20.45997047,8/16/2020 19:20,8/16/2020 12:20,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:29,5071.84,4852.56,-0.607,34.39776,-119.548427,7,2.7,,,0.0,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB,229,155249.0,1169,20.46767616,8/16/2020 19:29,8/16/2020 12:29,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:54,4846.41,5026.58,-0.607,34.399329,-119.550878,4,2.9,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,229,155274.0,1194,20.49472237,8/16/2020 19:54,8/16/2020 12:54,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:55,4878.06,5074.98,-0.607,34.399765,-119.550534,2,3.2,,,0.0,,In_E Off_D Off_E Off_F,In_E Off_D Off_E Off_F,229,155275.0,1195,20.49695396,8/16/2020 19:55,8/16/2020 12:55,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:58,4948.81,5190.08,-0.607,34.400803,-119.549765,16,2.5,,,0.0,,In_D In_D_2 In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,229,155278.0,1198,20.51614571,8/16/2020 19:58,8/16/2020 12:58,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:59,4979.71,5218.45,-0.607,34.401058,-119.549429,3,2.8,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,229,155279.0,1199,20.5312748,8/16/2020 19:59,8/16/2020 12:59,August,12,afternoon,day
2020-21,A69-9006-7849,8/17/2020 19:58,5297.42,4779.05,-0.607,34.397097,-119.545973,3,3.0,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,230,156718.0,1198,20.68816376,8/17/2020 19:58,8/17/2020 12:58,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:00,4765.9,5522.45,-0.607,34.403799,-119.551754,7,2.4,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,231,158100.0,1140,20.51059914,8/18/2020 19:00,8/18/2020 12:00,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:01,4811.98,5522.77,-0.607,34.403802,-119.551253,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,231,158101.0,1141,20.51687813,8/18/2020 19:01,8/18/2020 12:01,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:07,5015.15,5468.03,-0.607,34.403308,-119.549043,8,2.7,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,231,158107.0,1147,20.52440834,8/18/2020 19:07,8/18/2020 12:07,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:14,4911.24,5511.05,-0.607,34.403696,-119.550173,2,2.9,,,0.0,,In_C In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,231,158114.0,1154,20.51754189,8/18/2020 19:14,8/18/2020 12:14,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:20,4777.06,5555.48,-0.607,34.404096,-119.551633,5,2.8,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,231,158120.0,1160,20.52178001,8/18/2020 19:20,8/18/2020 12:20,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:22,4815.77,5585.23,-0.607,34.404365,-119.551212,1,3.4,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,231,158122.0,1162,20.52321053,8/18/2020 19:22,8/18/2020 12:22,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:26,4894.3,5609.45,-0.607,34.404583,-119.550358,2,3.8,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,231,158126.0,1166,20.52610397,8/18/2020 19:26,8/18/2020 12:26,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:32,4889.62,5594.77,-0.607,34.404451,-119.550409,7,3.0,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,231,158132.0,1172,20.53044319,8/18/2020 19:32,8/18/2020 12:32,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:35,4907.44,5542.35,-0.607,34.403978,-119.550215,2,3.2,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,231,158135.0,1175,20.53266525,8/18/2020 19:35,8/18/2020 12:35,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:37,4934.43,5497.24,-0.607,34.403571,-119.549921,7,2.6,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,231,158137.0,1177,20.54146767,8/18/2020 19:37,8/18/2020 12:37,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:37,4919.34,5483.15,-0.607,34.403444,-119.550085,2,2.7,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,231,158137.0,1177,20.54151726,8/18/2020 19:37,8/18/2020 12:37,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:39,4861.69,5467.2,-0.607,34.403301,-119.550712,2,2.9,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,231,158139.0,1179,20.57289696,8/18/2020 19:39,8/18/2020 12:39,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:42,4926.53,5478.32,-0.607,34.403401,-119.550007,2,2.7,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,231,158142.0,1182,20.62038422,8/18/2020 19:42,8/18/2020 12:42,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:43,4948.97,5512.76,-0.607,34.403711,-119.549763,2,3.4,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,231,158143.0,1183,20.63605118,8/18/2020 19:43,8/18/2020 12:43,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:50,5032.85,5469.52,-0.607,34.403322,-119.548851,2,2.9,,,0.0,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2,231,158150.0,1190,20.66867065,8/18/2020 19:50,8/18/2020 12:50,August,12,afternoon,day
2020-21,A69-9006-7849,8/18/2020 19:58,5002.78,5509.53,-0.607,34.403682,-119.549178,4,3.7,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,231,158158.0,1198,20.70123672,8/18/2020 19:58,8/18/2020 12:58,August,12,afternoon,day
2020-21,A69-9006-7849,8/20/2020 19:17,6236.61,4342.56,-0.607,34.393162,-119.53576,1,2.9,,,0.0,,In_G Mid_C Mid_D Off_J,In_G Mid_C Mid_D,233,160997.0,1157,20.61755753,8/20/2020 19:17,8/20/2020 12:17,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:42,5396.43,5228.98,-0.607,34.401153,-119.544897,1,4.4,,,0.0,,In_D In_E In_F Off_F,In_D In_F Off_F,234,162462.0,1182,20.68956947,8/21/2020 19:42,8/21/2020 12:42,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:47,5235.76,5280.53,-0.607,34.401618,-119.546644,2,3.2,,,0.0,,In_D In_D_2 In_E PB,In_D In_D_2 In_E PB,234,162467.0,1187,20.67681885,8/21/2020 19:47,8/21/2020 12:47,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:49,5183.78,5238.72,-0.607,34.401241,-119.547209,2,2.8,,,0.0,,In_D In_D_2 In_E PB,In_D In_D_2 In_E PB,234,162469.0,1189,20.67916107,8/21/2020 19:49,8/21/2020 12:49,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:51,5138.14,5272.48,-0.607,34.401545,-119.547706,2,2.7,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,234,162471.0,1191,20.68142319,8/21/2020 19:51,8/21/2020 12:51,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:52,5113.14,5285.29,-0.607,34.401661,-119.547978,1,2.9,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,234,162472.0,1192,20.68255615,8/21/2020 19:52,8/21/2020 12:52,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:52,5089.34,5306.67,-0.607,34.401854,-119.548236,7,2.5,,,0.0,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB,234,162472.0,1192,20.68251991,8/21/2020 19:52,8/21/2020 12:52,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:54,5036.22,5340.59,-0.607,34.402159,-119.548814,3,2.7,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,234,162474.0,1194,20.68477821,8/21/2020 19:54,8/21/2020 12:54,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:56,4984.29,5402.42,-0.607,34.402717,-119.549379,3,2.9,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,234,162476.0,1196,20.68701363,8/21/2020 19:56,8/21/2020 12:56,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:58,4932.4,5461.14,-0.607,34.403246,-119.549943,2,2.6,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,234,162478.0,1198,20.68938637,8/21/2020 19:58,8/21/2020 12:58,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:59,4909.41,5486.87,-0.607,34.403478,-119.550193,2,2.7,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,234,162479.0,1199,20.69057846,8/21/2020 19:59,8/21/2020 12:59,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:00,5548.42,4819.8,-0.607,34.397464,-119.543244,1,3.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,236,165300.0,1140,20.77676582,8/23/2020 19:00,8/23/2020 12:00,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:04,5430.8,4753.71,-0.607,34.396869,-119.544523,1,4.2,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Off_F,236,165304.0,1144,20.77869987,8/23/2020 19:04,8/23/2020 12:04,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:05,5392.39,4768.88,-0.607,34.397005,-119.544941,1,3.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Off_F,236,165305.0,1145,20.77915382,8/23/2020 19:05,8/23/2020 12:05,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:08,5323.24,4840.7,-0.607,34.397653,-119.545693,2,2.7,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,236,165308.0,1148,20.77825737,8/23/2020 19:08,8/23/2020 12:08,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:10,5306.32,4888.12,-0.607,34.39808,-119.545877,5,2.5,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,236,165310.0,1150,20.7776432,8/23/2020 19:10,8/23/2020 12:10,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:12,5289.84,4969.44,-0.607,34.398814,-119.546056,8,2.6,,,0.0,,In_D In_E Mid_A Off_F PB,In_D In_E Mid_A Off_F PB,236,165312.0,1152,20.77699089,8/23/2020 19:12,8/23/2020 12:12,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:13,5317.46,4987.62,-0.607,34.398977,-119.545755,14,2.4,,,0.0,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB,236,165313.0,1153,20.7767067,8/23/2020 19:13,8/23/2020 12:13,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:16,5317.26,5013.71,-0.607,34.399213,-119.545758,2,3.1,,,0.0,,In_D_2 In_E Mid_A Off_F,In_D_2 In_E Mid_A Off_F,236,165316.0,1156,20.77584839,8/23/2020 19:16,8/23/2020 12:16,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:17,5306.39,4978.32,-0.607,34.398893,-119.545876,1,71.6,,,0.0,,In_D In_E Mid_A OS2,In_D In_E OS2,236,165317.0,1157,20.77560234,8/23/2020 19:17,8/23/2020 12:17,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:20,5295.43,5037.36,-0.607,34.399426,-119.545995,3,2.9,,,0.0,,In_D In_D_2 In_E Mid_A Off_F,In_D In_D_2 In_E Mid_A Off_F,236,165320.0,1160,20.77494049,8/23/2020 19:20,8/23/2020 12:20,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:23,5279.65,5047.54,-0.607,34.399518,-119.546167,10,2.5,,,0.0,,In_D In_D_2 In_E In_F Mid_A Off_E Off_F OS2,In_D In_E In_F Mid_A Off_F OS2,236,165323.0,1163,20.77501678,8/23/2020 19:23,8/23/2020 12:23,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:26,5268.56,5073.69,-0.607,34.399753,-119.546287,7,3.7,,,0.0,,In_D In_D_2 Off_E Off_F PB,In_D In_D_2 Off_E Off_F PB,236,165326.0,1166,20.77507591,8/23/2020 19:26,8/23/2020 12:26,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:35,5239.32,5109.63,-0.607,34.400077,-119.546605,2,25.8,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,236,165335.0,1175,20.77149391,8/23/2020 19:35,8/23/2020 12:35,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:37,5241.82,5175.84,-0.607,34.400674,-119.546578,1,3.5,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,236,165337.0,1177,20.77058601,8/23/2020 19:37,8/23/2020 12:37,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:40,5148.31,5175.52,-0.607,34.400671,-119.547595,1,3.0,,,0.0,,In_D_2 In_E Off_F,In_D_2 In_E Off_F,236,165340.0,1180,20.76938057,8/23/2020 19:40,8/23/2020 12:40,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:44,5103.24,5162.59,-0.607,34.400555,-119.548085,3,2.6,,,0.0,,In_D In_D_2 In_E Off_F OS2,In_D In_D_2 In_E Off_F OS2,236,165344.0,1184,20.76618004,8/23/2020 19:44,8/23/2020 12:44,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:45,5113.42,5166.45,-0.607,34.400589,-119.547974,2,2.8,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,236,165345.0,1185,20.76478386,8/23/2020 19:45,8/23/2020 12:45,August,12,afternoon,day
2020-21,A69-9006-7849,8/23/2020 19:46,5100.49,5208.38,-0.607,34.400968,-119.548115,3,2.6,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,236,165346.0,1186,20.76334572,8/23/2020 19:46,8/23/2020 12:46,August,12,afternoon,day
2020-21,A69-9006-7849,8/26/2020 19:49,5598.72,5021.22,-0.607,34.39928,-119.542697,1,4.5,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,239,169669.0,1189,19.40789604,8/26/2020 19:49,8/26/2020 12:49,August,12,afternoon,day
2020-21,A69-9006-7849,8/26/2020 19:50,5659.01,5033.71,-0.607,34.399393,-119.542041,4,5.5,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,239,169670.0,1190,19.43976212,8/26/2020 19:50,8/26/2020 12:50,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:00,4911.74,5056.78,-0.607,34.399601,-119.550168,1,77.4,,,0.0,,In_D In_D_2 Off_D,In_D In_D_2 Off_D,242,173940.0,1140,16.67900467,8/29/2020 19:00,8/29/2020 12:00,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:01,4762.77,5896.6,-0.607,34.407172,-119.551788,4,4.1,,,0.0,,In_C In_D In_D_2 Off_D OS2,In_C In_D In_D_2 Off_D OS2,242,173941.0,1141,16.68104935,8/29/2020 19:01,8/29/2020 12:01,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:02,4720.11,5916.92,-0.607,34.407355,-119.552252,2,4.8,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D OS2,242,173942.0,1142,16.68400955,8/29/2020 19:02,8/29/2020 12:02,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:04,4652.07,5940.21,-0.607,34.407565,-119.552992,2,5.1,,,0.0,,In_B In_C Off_D OS2,In_B In_C Off_D OS2,242,173944.0,1144,16.68995667,8/29/2020 19:04,8/29/2020 12:04,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:10,4492.27,6116.08,-0.607,34.40915,-119.55473,1,4.9,,,0.0,,In_B In_C Off_C OS2,In_B Off_C OS2,242,173950.0,1150,16.70770645,8/29/2020 19:10,8/29/2020 12:10,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:14,4346.26,6100.8,-0.607,34.409012,-119.556319,1,3.4,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,242,173954.0,1154,16.71966171,8/29/2020 19:14,8/29/2020 12:14,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:22,4103.69,6274.85,-0.607,34.410581,-119.558957,2,3.2,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,242,173962.0,1162,16.76050186,8/29/2020 19:22,8/29/2020 12:22,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:23,4073.48,6300.41,-0.607,34.410811,-119.559286,2,3.2,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,242,173963.0,1163,16.76610374,8/29/2020 19:23,8/29/2020 12:23,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:27,3949.53,6330.48,-0.607,34.411082,-119.560634,1,3.4,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,242,173967.0,1167,16.78953362,8/29/2020 19:27,8/29/2020 12:27,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:33,3798.37,6326.32,-0.607,34.411045,-119.562278,2,3.3,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,242,173973.0,1173,16.82293701,8/29/2020 19:33,8/29/2020 12:33,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:36,3703.89,6359.98,-0.607,34.411348,-119.563306,1,4.1,,,0.0,,In_A In_B Off_B OS1,In_A In_B Off_B,242,173976.0,1176,16.8367157,8/29/2020 19:36,8/29/2020 12:36,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:38,3670.54,6314.64,-0.607,34.410939,-119.563668,1,3.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,242,173978.0,1178,16.84525299,8/29/2020 19:38,8/29/2020 12:38,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:40,3690.01,6272.44,-0.607,34.410559,-119.563457,1,3.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,242,173980.0,1180,16.85383606,8/29/2020 19:40,8/29/2020 12:40,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:47,3774.79,6117.09,-0.607,34.409159,-119.562534,1,3.2,,,0.0,,In_B Off_A Off_B,In_B Off_A Off_B,242,173987.0,1187,16.88398361,8/29/2020 19:47,8/29/2020 12:47,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:47,3794.31,6135.21,-0.607,34.409322,-119.562322,7,2.5,,,0.0,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,242,173987.0,1187,16.88397789,8/29/2020 19:47,8/29/2020 12:47,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:49,3840.59,6165.71,-0.607,34.409597,-119.561819,3,2.9,,,0.0,,In_B Off_A Off_C OS1,In_B Off_A Off_C OS1,242,173989.0,1189,16.89253807,8/29/2020 19:49,8/29/2020 12:49,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:50,3857.45,6191.06,-0.607,34.409825,-119.561635,1,4.1,,,0.0,,In_B Off_A Off_C,In_B Off_A Off_C,242,173990.0,1190,16.89680481,8/29/2020 19:50,8/29/2020 12:50,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:56,3958.54,6288.68,-0.607,34.410706,-119.560536,4,2.9,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,242,173996.0,1196,16.92594147,8/29/2020 19:56,8/29/2020 12:56,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:57,3987.92,6273.36,-0.607,34.410568,-119.560216,1,3.0,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,242,173997.0,1197,16.93084717,8/29/2020 19:57,8/29/2020 12:57,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:58,4002.5,6249.53,-0.607,34.410353,-119.560058,1,2.9,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,242,173998.0,1198,16.93575859,8/29/2020 19:58,8/29/2020 12:58,August,12,afternoon,day
2020-21,A69-9006-7849,8/29/2020 19:59,3978.66,6272.52,-0.607,34.41056,-119.560317,1,3.0,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,242,173999.0,1199,16.94060516,8/29/2020 19:59,8/29/2020 12:59,August,12,afternoon,day
2020-21,A69-9006-7849,8/31/2020 19:38,5559.59,4609.13,-0.607,34.395565,-119.543122,1,6.4,,,0.0,,CN Mid_A Mid_B Off_F,Mid_A Mid_B Off_F,244,176858.0,1178,16.90554237,8/31/2020 19:38,8/31/2020 12:38,August,12,afternoon,day
